"FID","FDate","AirlineICAO","AirlineIATA","FlightNumber","AirlineFNumber","DepartureAirportICAO","DepartureAirportIATA","Diverfrom","CodeShareInfo","AircraftType","ritAircraftType","adsbAircraftType","Reg","Cargo","SeatCapacity","LoadCapacity","APPLY_TYPE","SCHE_TYPE","FLTTYP","DepartureDateTime","ArrivalDateTime","amhsETA","aissETA","ritETA","sitatexETA","amhsATA","aissATA","aissATAs","ritATA","sitatexATA","adsbALDT","sitatexIBT","adsbAIBT","lidarAIBT","sitatexDOT","RWYARR","Bay","Cancel","TGno","LAno","FSno","Passanger","logtime"
"97962","2025-01-05","EVA","BR","705","EVA705",NULL,"PVG",,"HO3189","321","A321","A321","B16227","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 22:20:00",NULL,"2025-01-05 22:12:00","2025-01-05 22:11:00",NULL,NULL,"2025-01-05 22:12:00",,"2025-01-05 22:11:00",NULL,"2025-01-05 22:11:24",NULL,"2025-01-05 22:17:52","2025-01-05 22:18:43",NULL,"09","30",NULL,"0",NULL,NULL,NULL,"2025-01-06 02:00:00"
"97961","2025-01-05","CAL","CI","936","CAL936",NULL,"HKG",,"AE5216","32Q","A21N","B738","B18115","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 22:05:00",NULL,"2025-01-05 21:56:00","2025-01-05 21:56:00",NULL,NULL,"2025-01-05 21:56:00",,"2025-01-05 21:56:00",NULL,"2025-01-05 21:56:09",NULL,"2025-01-05 22:02:27","2025-01-05 22:03:18",NULL,"09","26",NULL,"0",NULL,NULL,NULL,"2025-01-06 02:00:00"
"97960","2025-01-05","EVA","BR","119","EVA119",NULL,"FUK",,"NH5843","321","A321","A321","B16216","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 22:00:00",NULL,"2025-01-05 21:39:00","2025-01-05 21:38:00",NULL,NULL,"2025-01-05 21:39:00",,"2025-01-05 21:38:00",NULL,"2025-01-05 21:38:34",NULL,"2025-01-05 21:44:11","2025-01-05 21:44:43",NULL,"09","22",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:59"
"97959","2025-01-05","CAL","CI","127","CAL127",NULL,"NRT",,"JL5177","738","B738","B738","B18660","0","158","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 21:55:00",NULL,"2025-01-05 22:07:00","2025-01-05 22:07:00",NULL,NULL,"2025-01-05 22:07:00",,"2025-01-05 22:07:00",NULL,"2025-01-05 22:07:07",NULL,"2025-01-05 22:13:48","2025-01-05 22:14:24",NULL,"09","21",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:58"
"97958","2025-01-05","HVN","VN","580","HVN580",NULL,"SGN",,"CI9026","321","A321","A321","VNA608","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 21:45:00",NULL,"2025-01-05 21:42:00","2025-01-05 21:42:00",NULL,NULL,"2025-01-05 21:42:00",,"2025-01-05 21:42:00",NULL,"2025-01-05 21:42:06",NULL,"2025-01-05 21:48:47","2025-01-05 21:49:29",NULL,"09","23",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:58"
"97957","2025-01-05","HVN","VN","586","HVN586",NULL,"HAN",,"CI9586","321","A321","A321","VNA601","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 21:40:00",NULL,"2025-01-05 21:35:00","2025-01-05 21:34:00",NULL,NULL,"2025-01-05 21:35:00",,"2025-01-05 21:34:00",NULL,"2025-01-05 21:34:14",NULL,"2025-01-05 21:40:18","2025-01-05 21:41:09",NULL,"09","24",NULL,"0",NULL,NULL,NULL,"2025-01-06 02:00:00"
"97956","2025-01-05","TTW","IT","287","TTW287",NULL,"KIX",,,"320","A320","A320","B50006","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 21:40:00",NULL,"2025-01-05 21:49:00","2025-01-05 21:49:00",NULL,NULL,"2025-01-05 21:49:00",,"2025-01-05 21:49:00",NULL,"2025-01-05 21:49:05",NULL,"2025-01-05 21:54:43","2025-01-05 21:55:22",NULL,"09","27",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:58"
"97955","2025-01-05","MDA","AE","346","MDA346","RCQC","MZG",,,"AT7","AT76","AT76","B16859","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 21:15:00","2025-01-05 21:05:00","2025-01-05 20:58:00","2025-01-05 20:58:00",NULL,"2025-01-05 21:04:00","2025-01-05 20:58:00",,"2025-01-05 20:58:00",NULL,"2025-01-05 20:57:44",NULL,NULL,"2025-01-05 21:02:48",NULL,"09","12","0","0",NULL,NULL,NULL,"2025-01-06 02:00:00"
"97954","2025-01-05","EVA","BR","850","EVA850",NULL,"HKG",,"HX1850","321","A321","A321","B16226","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 20:55:00",NULL,"2025-01-05 20:25:00","2025-01-05 20:25:00",NULL,NULL,"2025-01-05 20:25:00",,"2025-01-05 20:25:00",NULL,"2025-01-05 20:24:34",NULL,"2025-01-05 20:30:42","2025-01-05 20:31:18",NULL,"09","29",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:59"
"97953","2025-01-05","UIA","B7","8928","UIA8928","RCBS","KNH",,,"AT7","AT76","AT76","B17001","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 20:30:00","2025-01-05 20:30:00","2025-01-05 20:20:00","2025-01-05 20:20:00",NULL,"2025-01-05 20:37:00","2025-01-05 20:20:00",,"2025-01-05 20:20:00",NULL,"2025-01-05 20:19:08",NULL,"2025-01-05 20:22:51","2025-01-05 20:23:25",NULL,"09","15","0","0",NULL,NULL,NULL,"2025-01-06 01:59:59"
"97952","2025-01-05","MDA","AE","310","MDA310","RCBS","KNH",,,"AT7","AT76","AT76","B16858","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 20:15:00","2025-01-05 20:05:00","2025-01-05 20:03:00","2025-01-05 20:03:00",NULL,"2025-01-05 20:08:00","2025-01-05 20:03:00",,"2025-01-05 20:03:00",NULL,"2025-01-05 20:02:47",NULL,NULL,"2025-01-05 20:09:36",NULL,"09","14","0","0",NULL,NULL,NULL,"2025-01-06 01:59:59"
"97951","2025-01-05","HKE","UO","134","HKE134",NULL,"HKG",,,"320","A321","A321","BLEI","0","188","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 20:15:00",NULL,"2025-01-05 21:31:00","2025-01-05 21:31:00",NULL,NULL,"2025-01-05 21:31:00",,"2025-01-05 21:31:00",NULL,"2025-01-05 21:31:03",NULL,"2025-01-05 21:37:19","2025-01-05 21:38:00",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2025-01-06 02:00:00"
"97950","2025-01-05","UIA","B7","8716","UIA8716","RCQC","MZG",,,"AT7","AT76","AT76","B17016","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 20:10:00","2025-01-05 20:10:00","2025-01-05 19:55:00","2025-01-05 19:54:00",NULL,"2025-01-05 20:08:00","2025-01-05 19:55:00",,"2025-01-05 19:54:00",NULL,"2025-01-05 19:53:56",NULL,"2025-01-05 19:56:40",NULL,NULL,"09","13","0","0",NULL,NULL,NULL,"2025-01-06 01:59:59"
"97949","2025-01-05","MDA","AE","7932","MDA7932","RCYU","HUN",,,"AT7","AT76","E190","B16861","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 19:45:00","2025-01-05 19:40:00","2025-01-05 19:44:00","2025-01-05 19:44:00",NULL,"2025-01-05 19:40:00","2025-01-05 19:44:00",,"2025-01-05 19:44:00",NULL,"2025-01-05 19:43:44",NULL,NULL,"2025-01-05 19:50:08",NULL,"09","16","0","0",NULL,NULL,NULL,"2025-01-06 01:59:58"
"97948","2025-01-05","CXA","MF","8665","CXA8665",NULL,"XMN",,"AE5102","738","B738","B738","B5476","0","169","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 19:25:00",NULL,"2025-01-05 19:07:00","2025-01-05 19:07:00",NULL,NULL,"2025-01-05 19:07:00",,"2025-01-05 19:07:00",NULL,"2025-01-05 19:06:53",NULL,"2025-01-05 19:13:15","2025-01-05 19:13:58",NULL,"09","26",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:58"
"97947","2025-01-05","UIA","B7","8712","UIA8712","RCQC","MZG",,,"AT7","AT76","AT76","B17011","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 19:10:00","2025-01-05 19:10:00","2025-01-05 19:03:00","2025-01-05 19:03:00",NULL,"2025-01-05 19:16:00","2025-01-05 19:03:00",,"2025-01-05 19:03:00",NULL,"2025-01-05 19:01:17",NULL,NULL,"2025-01-05 19:04:58",NULL,"09","17","0","0",NULL,NULL,NULL,"2025-01-06 01:59:58"
"97946","2025-01-05","MDA","AE","344","MDA344","RCQC","MZG",,,"AT7","AT76","AT76","B16859","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 18:30:00","2025-01-05 18:20:00","2025-01-05 18:23:00","2025-01-05 18:23:00",NULL,"2025-01-05 18:27:00","2025-01-05 18:23:00",,"2025-01-05 18:23:00",NULL,"2025-01-05 18:22:42",NULL,NULL,"2025-01-05 18:28:12",NULL,"09","16","0","0",NULL,NULL,NULL,"2025-01-06 01:59:58"
"97945","2025-01-05","VJC","VJ","890","VJC890",NULL,"SGN",,,"321","A321","A321","VNA634","0","230","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 18:30:00",NULL,"2025-01-05 18:58:00","2025-01-05 18:58:00",NULL,NULL,"2025-01-05 18:58:00",,"2025-01-05 18:58:00",NULL,"2025-01-05 18:57:47",NULL,"2025-01-05 19:05:36","2025-01-05 19:06:44",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:57"
"97944","2025-01-05","CPA","CX","458","CPA458",NULL,"HKG",,,"77W","A333","A333","BLAN","0","368","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 18:15:00",NULL,"2025-01-05 18:19:00","2025-01-05 18:19:00",NULL,NULL,"2025-01-05 18:19:00",,"2025-01-05 18:19:00",NULL,"2025-01-05 18:18:57",NULL,"2025-01-05 18:25:07","2025-01-05 18:25:50",NULL,"09","22",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:58"
"97943","2025-01-05","TTW","IT","263","TTW263",NULL,"OKJ",,,"320","A20N","A20N","B50026","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 17:50:00",NULL,"2025-01-05 17:38:00","2025-01-05 17:57:00",NULL,NULL,"0000-00-00 00:00:00",,"2025-01-05 17:57:00",NULL,"2025-01-05 17:57:29",NULL,"2025-01-05 18:05:13","2025-01-05 18:06:23",NULL,,"31",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:56"
"97942","2025-01-05","UIA","B7","8710","UIA8710","RCQC","MZG",,,"AT7","AT76","AT76","B17016","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 17:20:00","2025-01-05 17:20:00","2025-01-05 17:11:00","2025-01-05 17:10:00",NULL,"2025-01-05 17:24:00","2025-01-05 17:11:00",,"2025-01-05 17:10:00",NULL,"2025-01-05 17:10:21",NULL,"2025-01-05 17:14:59","2025-01-05 17:15:21",NULL,"09","15","0","0",NULL,NULL,NULL,"2025-01-06 01:59:57"
"97941","2025-01-05","AIQ","FD","235","AIQ235",NULL,"NRT",,,"320","A20N","A20N","HSCBJ","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 16:55:00",NULL,"2025-01-05 17:03:00","2025-01-05 17:02:00",NULL,NULL,"2025-01-05 17:03:00",,"2025-01-05 17:02:00",NULL,"2025-01-05 17:02:28",NULL,"2025-01-05 17:10:48","2025-01-05 17:12:03",NULL,"09","32",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:55"
"97940","2025-01-05","DAC","DA","7012","DAC7012","RCCM","CMJ",,,"DHC6-400","DHC6","DHC6","B55575","0","19","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 16:55:00","2025-01-05 16:55:00","2025-01-05 16:47:00","2025-01-05 16:46:00",NULL,"2025-01-05 16:44:00","2025-01-05 16:47:00",,"2025-01-05 16:46:00",NULL,"2025-01-05 16:31:44",NULL,"2025-01-05 16:34:43","2025-01-05 16:35:07",NULL,"09","4","0","0",NULL,NULL,NULL,"2025-01-06 01:59:57"
"97939","2025-01-05","CAL","CI","103","CAL103",NULL,"NRT",,"JL5139","32Q","A21N","B738","B18115","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 16:45:00",NULL,"2025-01-05 16:27:00","2025-01-05 16:55:00",NULL,NULL,"0000-00-00 00:00:00",,"2025-01-05 16:55:00",NULL,"2025-01-05 16:55:22",NULL,"2025-01-05 17:01:29","2025-01-05 17:02:13",NULL,,"28",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:55"
"97938","2025-01-05","MDA","AE","342","MDA342","RCQC","MZG",,,"AT7","AT76","AT76","B16858","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 16:40:00","2025-01-05 16:30:00","2025-01-05 16:26:00","2025-01-05 16:25:00",NULL,"2025-01-05 16:28:00","2025-01-05 16:26:00",,"2025-01-05 16:25:00",NULL,"2025-01-05 16:25:28",NULL,NULL,"2025-01-05 16:34:33",NULL,"09","16","0","0",NULL,NULL,NULL,"2025-01-06 01:59:57"
"97937","2025-01-05","MXD","OD","891","MXD891",NULL,"NGO",,,"7M8","B38M","B739","9MLRS","0","189","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 16:40:00",NULL,"2025-01-05 16:44:00","2025-01-05 16:44:00",NULL,NULL,"2025-01-05 16:44:00",,"2025-01-05 16:44:00",NULL,"2025-01-05 16:43:42",NULL,"2025-01-05 16:50:21","2025-01-05 16:51:09",NULL,"09","30",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:56"
"97936","2025-01-05","UIA","B7","8922","UIA8922","RCBS","KNH",,,"AT7","AT76","AT76","B17017","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 16:40:00","2025-01-05 16:40:00","2025-01-05 16:40:00","2025-01-05 16:39:00",NULL,"2025-01-05 16:52:00","2025-01-05 16:40:00",,"2025-01-05 16:39:00",NULL,"2025-01-05 16:38:39",NULL,"2025-01-05 16:41:43","2025-01-05 16:40:31",NULL,"09","13","0","0",NULL,NULL,NULL,"2025-01-06 01:59:57"
"97935","2025-01-05","EOK","RF","515","EOK515",NULL,"ICN",,,"320","A320",NULL,"HL8385","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 16:35:00",NULL,"2025-01-05 16:30:00","2025-01-05 16:29:00",NULL,NULL,"2025-01-05 16:30:00",,"2025-01-05 16:29:00",NULL,NULL,NULL,NULL,"2025-01-05 16:39:12",NULL,"09","29",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:56"
"97934","2025-01-05","UIA","B7","8708","UIA8708","RCQC","MZG",,,"AT7","AT76","AT76","B17011","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 16:25:00","2025-01-05 16:25:00","2025-01-05 16:36:00","2025-01-05 16:35:00",NULL,"2025-01-05 16:47:00","2025-01-05 16:36:00",,"2025-01-05 16:35:00",NULL,"2025-01-05 16:35:25",NULL,NULL,"2025-01-05 16:40:31",NULL,"09","17","0","0",NULL,NULL,NULL,"2025-01-06 01:59:57"
"97933","2025-01-05","THA","TG","630","THA630",NULL,"BKK",,,"320","A320","A320","HSTXS","0","174","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 16:15:00",NULL,"2025-01-05 16:20:00","2025-01-05 16:19:00",NULL,NULL,"2025-01-05 16:20:00",,"2025-01-05 16:19:00",NULL,"2025-01-05 16:19:12",NULL,"2025-01-05 16:25:42","2025-01-05 16:26:17",NULL,"09","23",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:56"
"97932","2025-01-05","MDA","AE","308","MDA308","RCBS","KNH",,,"AT7","AT76","E190","B16861","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 16:10:00","2025-01-05 16:00:00","2025-01-05 16:06:00","2025-01-05 16:06:00",NULL,"2025-01-05 16:11:00","2025-01-05 16:06:00",,"2025-01-05 16:06:00",NULL,"2025-01-05 16:05:45",NULL,NULL,"2025-01-05 16:11:44",NULL,"09","14","0","0",NULL,NULL,NULL,"2025-01-06 01:59:57"
"97931","2025-01-05","TWB","TW","671","TWB671",NULL,"ICN",,,"738","B738","B738","HL8378","0","189","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 15:55:00",NULL,"2025-01-05 15:42:00","2025-01-05 15:41:00",NULL,NULL,"2025-01-05 15:42:00",,"2025-01-05 15:41:00",NULL,"2025-01-05 15:41:18",NULL,"2025-01-05 15:47:53","2025-01-05 15:48:35",NULL,"09","26",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:55"
"97930","2025-01-05","EVA","BR","107","EVA107",NULL,"NRT",,"AC6544;NH5831","321","A321","A321","B16227","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 15:45:00",NULL,"2025-01-05 15:49:00","2025-01-05 15:49:00",NULL,NULL,"2025-01-05 15:49:00",,"2025-01-05 15:49:00",NULL,"2025-01-05 15:49:10",NULL,"2025-01-05 15:54:25","2025-01-05 15:55:04",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:54"
"97929","2025-01-05","MDA","AE","340","MDA340","RCQC","MZG",,,"AT7","AT76","E190","B16862","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 15:45:00","2025-01-05 15:35:00","2025-01-05 15:35:00","2025-01-05 15:34:00",NULL,"2025-01-05 15:39:00","2025-01-05 15:35:00",,"2025-01-05 15:34:00",NULL,"2025-01-05 15:34:19",NULL,NULL,"2025-01-05 15:40:08",NULL,"09","16","0","0",NULL,NULL,NULL,"2025-01-06 01:59:57"
"97928","2025-01-05","VJC","VJ","946","VJC946",NULL,"HAN",,,"321","A321","A321","VNA635","0","230","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 15:15:00",NULL,"2025-01-05 15:17:00","2025-01-05 15:17:00",NULL,NULL,"2025-01-05 15:17:00",,"2025-01-05 15:17:00",NULL,"2025-01-05 15:17:03",NULL,"2025-01-05 15:24:20","2025-01-05 15:25:04",NULL,"09","32",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:56"
"97927","2025-01-05","VJC","VJ","992","VJC992",NULL,"PQC",,,"321","A21N","A21N","VNA527","0","230","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 15:00:00",NULL,"2025-01-05 14:52:00","2025-01-05 14:52:00",NULL,NULL,"2025-01-05 14:52:00",,"2025-01-05 14:52:00",NULL,"2025-01-05 14:51:49",NULL,"2025-01-05 14:58:05","2025-01-05 14:58:49",NULL,"09","21",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:55"
"97926","2025-01-05","EVA","BR","181","EVA181",NULL,"KIX",,"NH5839","321","A321","A321","B16226","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 14:30:00",NULL,"2025-01-05 14:24:00","2025-01-05 14:23:00",NULL,NULL,"2025-01-05 14:24:00",,"2025-01-05 14:23:00",NULL,"2025-01-05 14:23:35",NULL,"2025-01-05 14:30:48","2025-01-05 14:31:36",NULL,"09","22",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:54"
"97925","2025-01-05","TTW","IT","289","TTW289",NULL,"OKA",,,"320","A320","A320","B50008","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 14:25:00",NULL,"2025-01-05 14:19:00","2025-01-05 14:18:00",NULL,NULL,"2025-01-05 14:19:00",,"2025-01-05 14:18:00",NULL,"2025-01-05 14:18:12",NULL,"2025-01-05 14:24:27","2025-01-05 14:25:05",NULL,"09","24",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:55"
"97924","2025-01-05","HKE","UO","122","HKE122",NULL,"HKG",,,"320","A321","A321","BLEF","0","188","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 14:10:00",NULL,"2025-01-05 13:48:00","2025-01-05 13:48:00",NULL,NULL,"2025-01-05 13:48:00",,"2025-01-05 13:48:00",NULL,"2025-01-05 13:47:47",NULL,"2025-01-05 13:55:46","2025-01-05 13:56:29",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:56"
"97923","2025-01-05","CAL","CI","165","CAL165",NULL,"ICN",,"KE5699","32Q","A21N","A321NEO","B18101","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 14:10:00",NULL,"2025-01-05 14:06:00","2025-01-05 14:06:00",NULL,NULL,"2025-01-05 14:06:00",,"2025-01-05 14:06:00",NULL,"2025-01-05 14:05:44",NULL,"2025-01-05 14:11:01","2025-01-05 14:11:38",NULL,"09","23",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:54"
"97922","2025-01-05","ABL","BX","795","ABL795",NULL,"PUS",,"OZ9745","321","A321","A321","HL8257","0","195","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 14:05:00",NULL,"2025-01-05 13:54:00","2025-01-05 13:54:00",NULL,NULL,"2025-01-05 13:54:00",,"2025-01-05 13:54:00",NULL,"2025-01-05 13:53:44",NULL,"2025-01-05 14:00:21","2025-01-05 14:01:05",NULL,"09","26",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:54"
"97921","2025-01-05","UIA","B7","8918","UIA8918","RCBS","KNH",,,"AT7","AT76","AT76","B17011","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 13:55:00","2025-01-05 13:55:00","2025-01-05 14:10:00","2025-01-05 14:10:00",NULL,"2025-01-05 14:26:00","2025-01-05 14:10:00",,"2025-01-05 14:10:00",NULL,"2025-01-05 14:09:46",NULL,NULL,"2025-01-05 14:15:09",NULL,"09","17","0","0",NULL,NULL,NULL,"2025-01-06 01:59:56"
"97920","2025-01-05","MDA","AE","338","MDA338","RCQC","MZG",,,"AT7","AT76","AT76","B16858","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 13:50:00","2025-01-05 13:40:00","2025-01-05 13:35:00","2025-01-05 13:35:00",NULL,"2025-01-05 13:37:00","2025-01-05 13:35:00",,"2025-01-05 13:35:00",NULL,"2025-01-05 13:34:08",NULL,NULL,"2025-01-05 13:39:01",NULL,"09","14","0","0",NULL,NULL,NULL,"2025-01-06 01:59:56"
"97919","2025-01-05","AMU","NX","668","AMU668",NULL,"MFM",,,"321","A320","A320","BMCI","0","194","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 13:50:00",NULL,"2025-01-05 13:38:00","2025-01-05 13:38:00",NULL,NULL,"2025-01-05 13:38:00",,"2025-01-05 13:38:00",NULL,"2025-01-05 13:38:01",NULL,"2025-01-05 13:43:40","2025-01-05 13:44:24",NULL,"09","29",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:55"
"97918","2025-01-05","APJ","MM","31","APJ31",NULL,"KIX",,,"32Q","A21N","A21N","JA902P","0","218","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 13:50:00",NULL,"2025-01-05 13:43:00","2025-01-05 13:43:00",NULL,NULL,"2025-01-05 13:43:00",,"2025-01-05 13:43:00",NULL,"2025-01-05 13:42:55",NULL,"2025-01-05 13:49:53","2025-01-05 13:50:42",NULL,"09","32",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:53"
"97917","2025-01-05","EVA","BR","846","EVA846",NULL,"HKG",,"HX1846","321","A321","A321","B16225","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 13:45:00",NULL,"2025-01-05 13:29:00","2025-01-05 13:28:00",NULL,NULL,"2025-01-05 13:29:00",,"2025-01-05 13:28:00",NULL,"2025-01-05 13:28:23",NULL,"2025-01-05 13:36:02","2025-01-05 13:35:07",NULL,"09","31",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:55"
"97916","2025-01-05","UIA","B7","8698","UIA8698","RCQC","MZG",,,"AT7","AT76","AT76","B17017","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 13:20:00","2025-01-05 13:20:00","2025-01-05 13:06:00","2025-01-05 13:06:00",NULL,"2025-01-05 13:21:00","2025-01-05 13:06:00",,"2025-01-05 13:06:00",NULL,"2025-01-05 13:05:17",NULL,NULL,"2025-01-05 13:08:45",NULL,"09","15","0","0",NULL,NULL,NULL,"2025-01-06 01:59:55"
"97915","2025-01-05","MDA","AE","304","MDA304","RCBS","KNH",,,"AT7","AT76","E190","B16862","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 13:10:00","2025-01-05 13:00:00","2025-01-05 13:03:00","2025-01-05 13:02:00",NULL,"2025-01-05 13:07:00","2025-01-05 13:03:00",,"2025-01-05 13:02:00",NULL,"2025-01-05 13:02:27",NULL,NULL,"2025-01-05 13:08:20",NULL,"09","16","0","0",NULL,NULL,NULL,"2025-01-06 01:59:54"
"97914","2025-01-05","TWB","TW","651","TWB651",NULL,"GMP",,,"738","B738","B738","HL8564","0","189","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 13:05:00",NULL,"2025-01-05 12:51:00","2025-01-05 12:58:00",NULL,NULL,"0000-00-00 00:00:00",,"2025-01-05 12:58:00",NULL,"2025-01-05 12:57:44",NULL,"2025-01-05 13:04:16","2025-01-05 13:04:42",NULL,,"30",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:53"
"97913","2025-01-05","CAL","CI","586","CAL586",NULL,"SZX",,,"738","B738","B738","B18653","0","158","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 13:05:00",NULL,"2025-01-05 12:39:00","2025-01-05 12:38:00",NULL,NULL,"2025-01-05 12:39:00",,"2025-01-05 12:38:00",NULL,"2025-01-05 12:38:18",NULL,"2025-01-05 12:43:48","2025-01-05 12:44:23",NULL,"09","27",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:54"
"97912","2025-01-05","EVA","BR","830","EVA830",NULL,"MFM",,,"321","A321","A321","B16216","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 13:00:00",NULL,"2025-01-05 12:33:00","2025-01-05 12:32:00",NULL,NULL,"2025-01-05 12:33:00",,"2025-01-05 12:32:00",NULL,"2025-01-05 12:32:11",NULL,"2025-01-05 12:38:12","2025-01-05 12:38:58",NULL,"09","28",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:54"
