"FID","Airline","FlightNumber","Bay","ckinisland","ckindeskstart","ckindeskstart2","ckindeskend2","ckindeskend","STD","boardtime","deptime","statusdep","notedep","respon","full","Passanger","Infant","transit","transit_na","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"124507","BR","706","27","C","3","0","0","18","2025-01-21 00:00:00",NULL,"2025-01-21 16:45:00","0","0",,"0","109","2","0","0","0","0",,"107","1503","0","98",,"PAX","0","0","0","2025-01-22 00:48:32"
"124506","BR","849","22","C","3","0","0","18","2025-01-21 00:00:00",NULL,"2025-01-21 16:35:00","0","0",,"0","86","0","0","0","0","0",,"86","1247","0","612",,"PAX","0","0","0","2025-01-22 00:48:32"
"124505","BR","172","30","C","3","0","0","18","2025-01-21 00:00:00",NULL,"2025-01-21 15:08:00","0","0",,"0","184","1","0","0","0","0",,"183","2388","0","0",,"PAX","0","0","0","2025-01-22 00:48:32"
"124504","BR","120","29","C","3","0","0","18","2025-01-21 00:00:00",NULL,"2025-01-21 15:17:00","0","0",,"0","175","1","2","0","0","0",,"172","1887","0","0",,"PAX","0","0","0","2025-01-22 00:48:31"
"124503","BX","796","24","C","20","0","0","24","2025-01-21 00:00:00",NULL,"2025-01-21 15:09:00","0","0",,"0","191","0","0","0","0","0",,"191","2219","0","0","HL7763","PAX","0","0","0","2025-01-21 15:26:52"
"124502","HO","1316","31","C","5","0","0","8","2025-01-21 00:00:00",NULL,"2025-01-21 11:18:00","0","0",,"0","105","1","0","0","0","0",,"104","1542","0","385","B1005","PAX","0","0","0","2025-01-21 11:13:14"
"124501","BR","845","26","C","3","0","0","22","2025-01-21 00:00:00",NULL,"2025-01-21 09:08:00","0","0",,"0","140","0","0","0","0","0",,"140","1469","0","448",,"PAX","0","0","0","2025-01-22 00:48:32"
"124500","BR","140","26","C","3","0","0","22","2025-01-21 00:00:00",NULL,"2025-01-21 07:22:00","0","0",,"0","184","0","0","0","0","0",,"184","2376","0","0",,"PAX","0","0","0","2025-01-22 00:48:32"
"124499","BR","182","32","C","3","0","0","22","2025-01-21 00:00:00",NULL,"2025-01-21 06:56:00","0","0",,"0","184","1","2","0","0","0",,"181","2239","0","0",,"PAX","0","0","0","2025-01-22 00:48:32"
"124498","BR","108","24","C","3","0","0","22","2025-01-21 00:00:00",NULL,"2025-01-21 06:55:00","0","0",,"0","181","0","0","0","0","0",,"181","2251","0","320",,"PAX","0","0","0","2025-01-22 00:48:31"
"124497","TW","672","24","A","12","0","0","15","2025-01-21 00:00:00",NULL,"2025-01-21 16:54:00","0","0",,"0","190","1","0","0","0","0",,"189","2344","0","0","HL8030","PAX","0","0","0","2025-01-21 16:54:14"
"124496","UO","123","27","D","12","0","0","15","2025-01-21 00:00:00",NULL,"2025-01-21 15:03:00","0","0",,"0","220","2","0","0","0","0",,"218","2134","0","0","BHTH","PAX","0","0","0","2025-01-21 15:42:43"
"124495","MM","32","31","D","16","0","0","19","2025-01-21 00:00:00",NULL,"2025-01-21 14:50:00","0","0",,"0","219","1","0","0","0","0",,"218","2527","0","0","JA903P","PAX","0","0","0","2025-01-21 15:18:20"
"124494","UO","131","25","D","12","0","0","15","2025-01-21 00:00:00",NULL,"2025-01-21 09:54:00","0","0",,"0","227","0","0","0","0","0",,"227","1670","0","0","BHTH","PAX","0","0","0","2025-01-21 15:24:38"
"124493","VN","587","21","A","2","0","0","9","2025-01-21 00:00:00",NULL,"2025-01-21 08:32:00","0","0",,"0","184","0","0","0","0","0",,"184","4382","0","0","VNA604","PAX","0","0","0","2025-01-21 08:47:15"
"124492","VN","581","23","A","2","0","0","9","2025-01-21 00:00:00",NULL,"2025-01-21 07:22:00","0","0",,"0","178","2","0","0","0","0",,"176","4284","0","45","VNA396","PAX","0","0","0","2025-01-21 07:34:44"
"124491","VJ","889","21","C","15","0","0","19","2025-01-21 00:00:00",NULL,"2025-01-21 22:46:00","0","0",,"0","194","0","0","0","0","0",,"194","3769","0","0","VNA539","PAX","0","0","0","2025-01-21 23:12:59"
"124490","IT","286","26","A","16","0","0","19","2025-01-21 00:00:00",NULL,"2025-01-21 19:19:00","0","0",,"0","177","0","0","0","0","0",,"177","1920","0","0","B50027","PAX","0","0","0","2025-01-21 21:18:01"
"124489","IT","585","32","A","16","0","0","19","2025-01-21 00:00:00",NULL,"2025-01-21 18:00:00","0","0",,"0","180","0","0","0","0","0",,"180","1723","0","0","B50011","PAX","0","0","0","2025-01-21 17:43:24"
"124488","VJ","947","26","D","2","0","0","9","2025-01-21 00:00:00",NULL,"2025-01-21 16:14:00","0","0",,"0","229","1","0","0","0","0",,"228","4751","0","0","VNA642","PAX","0","0","0","2025-01-21 16:35:23"
"124487","VJ","993","23","D","2","0","0","9","2025-01-21 00:00:00",NULL,"2025-01-21 19:54:00","0","0",,"0","209","0","0","0","0","0",,"209","1763","0","0","VNA527","PAX","0","0","0","2025-01-21 20:09:07"
"124486","IT","270","25","A","16","0","0","19","2025-01-21 00:00:00",NULL,"2025-01-21 15:21:00","0","0",,"0","177","1","0","0","0","0",,"176","1942","0","0","B50005","PAX","0","0","0","2025-01-21 15:33:40"
"124485","IT","288","23","D","16","0","0","19","2025-01-21 00:00:00",NULL,"2025-01-21 09:30:00","0","0",,"0","179","1","0","0","0","0",,"178","1564","0","0","B50011","PAX","0","0","0","2025-01-21 09:22:43"
"124484","IT","321","31","A","16","0","0","19","2025-01-21 00:00:00",NULL,"2025-01-21 08:15:00","0","0",,"0","157","0","0","0","0","0",,"157","823","0","0","B50005","PAX","0","0","0","2025-01-21 08:18:02"
"124483","IT","260","29","D","16","0","0","19","2025-01-21 00:00:00",NULL,"2025-01-21 08:00:00","0","0",,"0","176","1","0","0","0","0",,"175","2003","0","0","B50027","PAX","0","0","0","2025-01-21 08:18:23"
"124482","Z2","133","24","A","5","0","0","9","2025-01-21 00:00:00",NULL,"2025-01-21 18:47:00","0","0",,"0","174","1","0","0","0","0",,"173","2040","0","0","RPC8966","PAX","0","0","0","2025-01-21 18:58:48"
"124481","FD","235","30","A","2","0","0","6","2025-01-21 00:00:00",NULL,"2025-01-21 17:23:00","0","0",,"0","174","0","0","0","0","0",,"174","1540","0","0","HSCBC","PAX","0","0","0","2025-01-21 17:39:24"
"124480","AK","171","32","A","2","0","0","6","2025-01-21 00:00:00",NULL,"2025-01-21 13:43:00","0","0",,"0","172","0","0","0","0","0",,"172","1923","0","0","9MAHV","PAX","0","0","0","2025-01-21 13:50:32"
"124479","FD","234","32","D","12","0","0","15","2025-01-21 00:00:00",NULL,"2025-01-21 07:55:00","0","0",,"0","179","0","1","0","0","0",,"178","2007","0","0","HSCBC","PAX","0","0","0","2025-01-21 07:29:48"
"124433","AFA","AFA77",,,"0","0","0","0","2025-01-20 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0","AFA77","TRN","0","1","0","2025-01-20 18:58:43"
"124432","AFA","AFA61",,,"0","0","0","0","2025-01-20 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0","AFA61","TRN","1","0","0","2025-01-20 13:32:55"
"124431","AFA","AFA81",,,"0","0","0","0","2025-01-20 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0","AFA81","TRN","0","1","0","2025-01-20 13:32:26"
"124430","AE","309","12",,"0","0","0","0","2025-01-20 17:15:00",NULL,"2025-01-20 17:15:00","4","0",,"0","48","1","0",NULL,"0","0",,"0","333","0","252","B16855","PAX","0","0","0","2025-01-20 16:27:52"
"124429","AE","7931","14",,"0","0","0","0","2025-01-20 16:50:00",NULL,"2025-01-20 16:50:00","4","4",,"0","18","1","0",NULL,"0","0",,"0","115","0","51","B16852","PAX","0","0","0","2025-01-20 16:27:52"
"124428","AE","339","16",,"0","0","0","0","2025-01-20 13:50:00",NULL,"2025-01-20 13:50:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","0","152","155","B16863","PAX","0","0","0","2025-01-20 16:27:52"
"124427","AE","307","14",,"0","0","0","0","2025-01-20 13:30:00",NULL,"2025-01-20 13:30:00","4","0",,"0","49","0","0",NULL,"0","0",,"0","413","98","448","B16852","PAX","0","0","0","2025-01-20 16:27:52"
"124426","AE","337","16",,"0","0","0","0","2025-01-20 11:30:00",NULL,"2025-01-20 11:30:00","4","0",,"0","30","0","0",NULL,"0","0",,"0","242","0","158","B16855","PAX","0","0","0","2025-01-20 16:27:52"
"124425","AE","335","14",,"0","0","0","0","2025-01-20 10:35:00",NULL,"2025-01-20 10:35:00","4","0",,"0","34","1","0",NULL,"0","0",,"0","351","0","95","B16852","PAX","0","0","0","2025-01-20 16:27:52"
"124424","AE","333","14",,"0","0","0","0","2025-01-20 08:45:00",NULL,"2025-01-20 08:45:00","4","0",,"0","36","0","0",NULL,"0","0",,"0","160","0","206","B16855","PAX","0","0","0","2025-01-20 16:27:52"
"124423","AE","331","12",,"0","0","0","0","2025-01-20 07:35:00",NULL,"2025-01-20 07:35:00","4","0",,"0","34","0","0",NULL,"0","0",,"0","37","7","330","B16863","PAX","0","0","0","2025-01-20 16:27:52"
"124422","AE","345","16",,"0","0","0","0","2025-01-20 19:10:00",NULL,"2025-01-20 19:10:00","4","0",,"1","62","0","0",NULL,"0","0",,"0","232","0","0","B16863","PAX","0","0","0","2025-01-20 16:27:52"
"124421","AE","343","16",,"0","0","0","0","2025-01-20 16:30:00",NULL,"2025-01-20 16:30:00","4","4",,"1","69","0","0",NULL,"0","0",,"0","467","0","95","B16863","PAX","0","0","0","2025-01-20 16:27:52"
"124420","AE","341","14",,"0","0","0","0","2025-01-20 14:45:00",NULL,"2025-01-20 14:45:00","4","0",,"1","63","0","0",NULL,"0","0",,"0","464","0","205","B16855","PAX","0","0","0","2025-01-20 16:27:52"
"124419","AE","303","16",,"0","0","0","0","2025-01-20 10:20:00",NULL,"2025-01-20 10:20:00","4","0",,"1","68","0","0",NULL,"0","0",,"0","773","53","194","B16863","PAX","0","0","0","2025-01-20 16:27:52"
"124418","AE","301","16",,"0","0","0","0","2025-01-20 07:20:00",NULL,"2025-01-20 07:20:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","911","0","100","B16852","PAX","0","0","0","2025-01-20 16:27:52"
"124417","B7","8715","15",,"0","0","0","0","2025-01-20 18:00:00",NULL,"2025-01-20 18:00:00","4","0",,"1","53","0","0",NULL,"0","0",,"0","280","0","15","B17009","PAX","0","0","0","2025-01-20 07:06:18"
"124416","B7","8927","13",,"0","0","0","0","2025-01-20 17:25:00",NULL,"2025-01-20 17:25:00","4","0",,"1","55","0","0",NULL,"0","0",,"0","310","0","337","B17012","PAX","0","0","0","2025-01-20 07:06:18"
"124415","B7","8711","17",,"0","0","0","0","2025-01-20 17:10:00",NULL,"2025-01-20 17:10:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","606","0","78","B17017","PAX","0","0","0","2025-01-20 07:06:18"
"124414","B7","8707","17",,"0","0","0","0","2025-01-20 14:30:00",NULL,"2025-01-20 14:30:00","4","0",,"1","68","1","0",NULL,"0","0",,"0","563","0","191","B17017","PAX","0","0","0","2025-01-20 07:06:18"
"124413","B7","8921","15",,"0","0","0","0","2025-01-20 14:00:00",NULL,"2025-01-20 14:00:00","4","0",,"1","63","0","0",NULL,"0","0",,"0","563","0","524","B17012","PAX","0","0","0","2025-01-20 07:06:18"
"124412","B7","8701","17",,"0","0","0","0","2025-01-20 12:15:00",NULL,"2025-01-20 12:15:00","4","0",,"0","59","0","0",NULL,"0","0",,"0","493","0","381","B17009","PAX","0","0","0","2025-01-20 07:06:18"
"124411","B7","8917","15",,"0","0","0","0","2025-01-20 11:10:00",NULL,"2025-01-20 11:10:00","4","0",,"0","56","0","0",NULL,"0","0",,"0","621","0","462","B17017","PAX","0","0","0","2025-01-20 07:06:18"
"124410","B7","8697","17",,"0","0","0","0","2025-01-20 10:55:00",NULL,"2025-01-20 10:55:00","4","0",,"0","45","0","0",NULL,"0","0",,"0","337","0","238","B17011","PAX","0","0","0","2025-01-20 07:06:18"
"124409","B7","8695","17",,"0","0","0","0","2025-01-20 09:40:00",NULL,"2025-01-20 09:40:00","4","0",,"0","35","0","0",NULL,"0","0",,"0","207","0","361","B17009","PAX","0","0","0","2025-01-20 07:06:18"
"124408","B7","8691","15",,"0","0","0","0","2025-01-20 08:20:00",NULL,"2025-01-20 08:20:00","4","0",,"0","60","0","0",NULL,"0","0",,"0","282","0","437","B17011","PAX","0","0","0","2025-01-20 07:06:18"
"124407","B7","8911","17",,"0","0","0","0","2025-01-20 07:50:00",NULL,"2025-01-20 07:50:00","4","0",,"1","64","0","0",NULL,"0","0",,"0","828","0","328","B17017","PAX","0","0","0","2025-01-20 07:06:18"
"124406","B7","8689","15",,"0","0","0","0","2025-01-20 07:00:00",NULL,"2025-01-20 07:00:00","4","0",,"0","49","0","0",NULL,"0","0",,"0","195","0","715","B17016","PAX","0","0","0","2025-01-20 07:06:18"
"124405","TAS","N668EM",,,"0","0","0","0","2025-01-20 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-01-20 05:04:09"
"124404","DA","7011","4",,"0","0","0","0","2025-01-20 13:10:00",NULL,"2025-01-20 13:10:00","4","0",,"1","10","0","0",NULL,"0","0",,"0","163","0","14","B55575","PAX","0","0","0","2025-01-19 15:22:09"
"124403","DA","7009","4",,"0","0","0","0","2025-01-20 10:30:00",NULL,"2025-01-20 10:30:00","4","0",,"1","15","1","0",NULL,"0","0",,"0","126","0","1","B55575","PAX","0","0","0","2025-01-19 15:22:09"
"124402","DA","7019","4",,"0","0","0","0","2025-01-20 08:00:00",NULL,"2025-01-20 08:00:00","4","0",,"0","5","0","0",NULL,"0","0",,"0","53","0","0","B55575","PAX","0","0","0","2025-01-19 15:22:09"
"124401","5J","345","25","A","5","0","0","9","2025-01-20 20:00:00",NULL,"2025-01-20 20:00:00","0","0",,"0","228","2","0","0","0","0",,"226","2128","0","0","RPC4123","PAX","0","0","0","2025-01-20 21:50:59"
"124400","OD","891","21","C","19","0","0","23","2025-01-20 17:40:00",NULL,"2025-01-20 17:40:00","0","0",,"0","136","1","0","0","0","0",,"135","1576","0","0","9MLRS","PAX","0","0","0","2025-01-20 18:01:56"
"124399","OD","890","30","D","12","0","0","15","2025-01-20 08:45:00",NULL,"2025-01-20 09:30:00","0","0",,"0","163","1","0","0","0","0",,"162","1814","0","0","9MLRS","PAX","0","0","0","2025-01-20 08:19:14"
"124398","CX","459","22","D","2","0","0","8","2025-01-20 00:00:00",NULL,"2025-01-20 19:25:00","0","0",,"0","252","0","0","0","0","0",,"252","3345","0","2443","BLAN","PAX","0","0","0","2025-01-20 19:44:25"
"124397","CX","423","22","D","2","0","0","8","2025-01-20 00:00:00",NULL,"2025-01-20 13:11:00","0","0",,"0","200","2","0","0","0","0",,"198","3422","0","0","BHPF","PAX","0","0","0","2025-01-20 13:20:54"
"124396","CX","431","22","D","2","0","0","8","2025-01-20 00:00:00",NULL,"2025-01-20 11:18:00","0","0",,"0","244","0","0","0","0","0",,"244","3402","0","0","BHLP","PAX","0","0","0","2025-01-20 11:37:56"
"124395","CX","447","22","D","2","0","0","8","2025-01-20 00:00:00",NULL,"2025-01-20 07:50:00","0","0",,"0","188","0","0","0","0","0",,"188","2693","0","0","BHPN","PAX","0","0","0","2025-01-20 08:07:18"
"124394","TW","672","30","A","12","0","0","15","2025-01-20 00:00:00",NULL,"2025-01-20 17:00:00","0","0",,"0","188","0","0","0","0","0",,"188","2235","0","0","HL8323","PAX","0","0","0","2025-01-20 16:52:33"
"124393","TW","652","29","A","12","0","0","15","2025-01-20 00:00:00",NULL,"2025-01-20 13:56:00","0","0",,"0","187","0","0","0","0","0",,"187","2244","0","0","HL8327","PAX","0","0","0","2025-01-20 14:04:25"
"124392","TG","631","25","D","12","0","0","15","2025-01-20 00:00:00",NULL,"2025-01-20 17:15:00","0","0",,"0","159","1","0","0","0","0",,"158","2133","0","2275","HSTXO","PAX","0","0","0","2025-01-20 23:05:35"
"124391","BR","706","22","C","3","0","0","10","2025-01-20 00:00:00",NULL,"2025-01-20 16:50:00","0","0",,"0","69","0","2","0","0","0",,"67","968","0","0",,"PAX","0","0","0","2025-01-21 00:56:28"
"124390","BR","849","26","C","3","0","0","10","2025-01-20 00:00:00",NULL,"2025-01-20 16:40:00","0","0",,"0","96","0","0","0","0","0",,"96","1287","0","524",,"PAX","0","0","0","2025-01-21 00:56:28"
"124389","CI","132","21","B","4","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 15:50:00","0","0",,"0","144","4","0","0","0","0",,"140","1383","0","0","B18653","PAX","0","0","0","2025-01-20 17:09:16"
"124388","BR","172","28","C","3","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 15:45:00","0","0",,"0","182","0","1","0","0","0",,"181","2535","0","0",,"PAX","0","0","0","2025-01-21 00:56:28"
"124387","BR","120","32","C","2","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 15:30:00","0","0",,"0","163","1","2","0","0","0",,"160","2096","0","0",,"PAX","0","0","0","2025-01-21 00:56:28"
"124386","BX","796","24","C","3","0","0","24","2025-01-20 00:00:00",NULL,"2025-01-20 15:00:00","0","0",,"0","191","0","0","0","0","0",,"191","2528","0","0","HL7730","PAX","0","0","0","2025-01-20 14:46:41"
"124385","BR","845","25","C","3","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 09:02:00","0","0",,"0","72","0","1","0","0","0",,"71","706","0","511",,"PAX","0","0","0","2025-01-21 00:56:28"
"124384","BR","829","29","C","3","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 08:30:00","0","0",,"0","106","1","0","0","0","0",,"105","1101","0","0",,"PAX","0","0","0","2025-01-21 00:56:28"
"124383","BR","182","29","C","3","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 06:53:00","0","0",,"0","179","0","2","0","0","0",,"177","2345","0","0",,"PAX","0","0","0","2025-01-21 00:56:28"
"124382","BR","108","30","C","3","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 06:51:00","0","0",,"0","185","2","0","0","0","0",,"183","2638","0","0",,"PAX","0","0","0","2025-01-21 00:56:28"
"124381","UO","135","23","A","16","0","0","19","2025-01-20 00:00:00",NULL,"2025-01-20 21:00:00","0","0",,"0","193","0","0","0","0","0",,"193","1541","0","0","BLED","PAX","0","0","0","2025-01-20 21:30:08"
"124380","CI","935","23","B","4","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 18:00:00","0","0",,"0","128","3","0","0","0","0",,"125","1546","0","1175","B18115","PAX","0","0","0","2025-01-20 17:11:52"
"124379","CI","583","24","B","4","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 16:35:00","0","0",,"0","74","0","0","0","0","0",,"74","983","0","959","B18663","PAX","0","0","0","2025-01-20 17:09:55"
"124378","CI","176","25","B","4","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 15:25:00","0","0",,"0","158","0","0","0","0","0",,"158","1970","0","0","B18101","PAX","0","0","0","2025-01-20 17:08:27"
"124377","UO","123","22","D","12","0","0","15","2025-01-20 00:00:00",NULL,"2025-01-20 15:00:00","0","0",,"0","172","0","0","0","0","0",,"172","1399","0","0","BLEL","PAX","0","0","0","2025-01-20 15:32:11"
"124376","CI","839","30","B","4","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 14:42:00","0","0",,"0","147","0","0","0","0","0",,"147","1918","0","0","B18651","PAX","0","0","0","2025-01-20 14:34:05"
"124375","NX","667","27","A","2","0","0","5","2025-01-20 00:00:00",NULL,"2025-01-20 14:40:00","0","0",,"0","97","0","0","0","0","0",,"97","1118","0","540","BMCG","PAX","0","0","0","2025-01-20 17:02:32"
"124374","UO","131","26","A","16","0","0","19","2025-01-20 00:00:00",NULL,"2025-01-20 10:02:00","0","0",,"0","194","0","0","0","0","0",,"194","1112","0","0","BLEL","PAX","0","0","0","2025-01-20 10:22:50"
"124373","NX","657","21","A","12","0","0","15","2025-01-20 00:00:00",NULL,"2025-01-20 09:12:00","0","0",,"0","84","1","0","0","0","0",,"83","979","0","0","BMBC","PAX","0","0","0","2025-01-20 09:05:44"
"124372","CI","102","26","B","4","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 08:00:00","0","0",,"0","182","2","0","0","0","0",,"180","2612","0","1150","B18115","PAX","0","0","0","2025-01-20 07:59:53"
"124371","CI","933","27","B","4","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 07:41:00","0","0",,"0","95","1","0","0","0","0",,"94","1050","0","8","B18651","PAX","0","0","0","2025-01-20 11:49:24"
"124370","AE","967","28","A","12","0","0","18","2025-01-20 00:00:00",NULL,"2025-01-20 07:27:00","0","0",,"0","129","0","0","0","0","0",,"129","2359","0","371","B18663","PAX","0","0","0","2025-01-20 11:48:57"
"124369","CI","164","25","B","4","0","0","22","2025-01-20 00:00:00",NULL,"2025-01-20 07:06:00","0","0",,"0","180","1","0","0","0","0",,"179","2997","0","78","B18101","PAX","0","0","0","2025-01-20 07:46:39"
"124368","CI","166","21","A","12","0","0","18","2025-01-20 00:00:00",NULL,"2025-01-20 07:00:00","0","0",,"0","159","2","0","0","0","0",,"157","1772","0","759","B18653","PAX","0","0","0","2025-01-20 07:48:09"
"124367","VJ","889","21","C","15","0","0","19","2025-01-20 00:00:00",NULL,"2025-01-20 19:30:00","0","0",,"0","233","4","0","0","0","0",,"229","4722","0","0","VNA526","PAX","0","0","0","2025-01-20 20:26:58"
"124366","VJ","947","23","D","2","0","0","9","2025-01-20 00:00:00",NULL,"2025-01-20 16:15:00","0","0",,"0","213","1","0","0","0","0",,"212","3760","0","0","VNA634","PAX","0","0","0","2025-01-20 15:31:26"
"124365","MM","32","31","D","16","0","0","19","2025-01-20 00:00:00",NULL,"2025-01-20 14:53:00","0","0",,"0","223","5","0","0","0","0",,"218","3002","0","0","JA901P","PAX","0","0","0","2025-01-20 15:03:40"
"124364","VN","587","24","A","2","0","0","9","2025-01-20 00:00:00",NULL,"2025-01-20 08:35:00","0","0",,"0","182","0","0","0","0","0",,"182","4961","0","0","VNA601","PAX","0","0","0","2025-01-20 09:58:50"
"124363","VN","581","23","A","2","0","0","9","2025-01-20 00:00:00",NULL,"2025-01-20 07:27:00","0","0",,"0","190","8","0","0","0","0",,"182","4613","0","0","VNA395","PAX","0","0","0","2025-01-20 08:33:37"
"124362","IT","585","27","A","16","0","0","19","2025-01-20 00:00:00",NULL,"2025-01-20 17:35:00","0","0",,"0","124","0","0","0","0","0",,"124","1270","0","0","B50023","PAX","0","0","0","2025-01-20 18:07:29"
"124361","IT","662","29","A","16","0","0","19","2025-01-20 00:00:00",NULL,"2025-01-20 15:55:00","0","0",,"0","176","0","0","0","0","0",,"176","1836","0","0","B50011","PAX","0","0","0","2025-01-20 16:22:21"
"124360","IT","268","25","A","16","0","0","19","2025-01-20 00:00:00",NULL,"2025-01-20 13:25:00","0","0",,"0","177","2","0","0","0","0",,"175","2130","0","0","B50005","PAX","0","0","0","2025-01-20 14:03:48"
"124359","IT","262","24","D","16","0","0","19","2025-01-20 00:00:00",NULL,"2025-01-20 12:44:00","0","0",,"0","176","2","0","0","0","0",,"174","1789","0","0","B50025","PAX","0","0","0","2025-01-20 12:49:15"
"124358","IT","288","28","D","16","0","0","19","2025-01-20 00:00:00",NULL,"2025-01-20 09:45:00","0","0",,"0","180","2","0","0","0","0",,"178","1672","0","0","B50008","PAX","0","0","0","2025-01-20 09:52:21"
"124357","IT","493","31","D","16","0","0","19","2025-01-20 00:00:00",NULL,"2025-01-20 08:00:00","0","0",,"0","179","3","0","0","0","0",,"176","1620","0","0","B50023","PAX","0","0","0","2025-01-20 08:13:35"
"124356","IT","280","32","D","12","0","0","15","2025-01-20 00:00:00",NULL,"2025-01-20 06:34:00","0","0",,"0","179","0","0","0","0","0",,"179","2118","0","0","B50011","PAX","0","0","0","2025-01-20 06:37:36"
"124355","FD","235","31","A","2","0","0","6","2025-01-20 00:00:00",NULL,"2025-01-20 17:55:00","0","0",,"0","177","0","1","0","0","0",,"176","1737","0","0","HSBBZ","PAX","0","0","0","2025-01-20 17:22:59"
"124354","AK","171","21","A","2","0","0","9","2025-01-20 00:00:00",NULL,"2025-01-20 14:00:00","0","0",,"0","157","1","0","0","0","0",,"156","2020","0","0","9MAJT","PAX","0","0","0","2025-01-20 14:14:17"
"124353","AK","1507","27","A","2","0","0","9","2025-01-20 00:00:00",NULL,"2025-01-20 11:44:00","0","0",,"0","165","1","0","0","0","0",,"164","1715","0","0","9MRAE","PAX","0","0","0","2025-01-20 13:04:54"
"124352","FD","234","32","C","19","0","0","23","2025-01-20 00:00:00",NULL,"2025-01-20 08:00:00","0","0",,"0","176","0","0","0","0","0",,"176","2013","0","0","HSBBZ","PAX","0","0","0","2025-01-20 07:57:30"
"124303","CX","3871",,"D","0","0","0","0","2025-01-19 12:00:00",NULL,"2025-01-19 12:00:00","1","99",NULL,"0",NULL,"0","0",NULL,"0","0",,"0","0","0","0","BLAO",NULL,NULL,NULL,NULL,"2025-01-19 11:46:42"
"124302","AE","345","16",,"0","0","0","0","2025-01-19 19:10:00",NULL,"2025-01-19 19:10:00","4","0",,"1","69","0","0",NULL,"0","0",,"0","389","0","0","B16852","PAX","0","0","0","2025-01-19 06:09:05"
"124301","AE","309","16",,"0","0","0","0","2025-01-19 17:15:00",NULL,"2025-01-19 17:15:00","4","0",,"0","35","0","0",NULL,"0","0",,"0","117","0","24","B16863","PAX","0","0","0","2025-01-19 06:09:05"
"124300","AE","7931","14",,"0","0","0","0","2025-01-19 16:50:00",NULL,"2025-01-19 16:50:00","4","0",,"0","11","0","0",NULL,"0","0",,"0","92","0","149","B16855","PAX","0","0","0","2025-01-19 06:09:05"
"124299","AE","343","16",,"0","0","0","0","2025-01-19 16:30:00",NULL,"2025-01-19 16:30:00","4","0",,"1","66","0","0",NULL,"0","0",,"0","421","0","60","B16856","PAX","0","0","0","2025-01-19 06:09:05"
"124298","AE","341","14",,"0","0","0","0","2025-01-19 14:45:00",NULL,"2025-01-19 14:45:00","4","0",,"1","68","0","0",NULL,"0","0",,"0","664","0","67","B16863","PAX","0","0","0","2025-01-19 06:09:05"
"124297","AE","339","16",,"0","0","0","0","2025-01-19 13:50:00",NULL,"2025-01-19 13:50:00","4","0",,"1","71","1","0",NULL,"0","0",,"0","520","33","104","B16856","PAX","0","0","0","2025-01-19 06:09:05"
"124296","AE","307","14",,"0","0","0","0","2025-01-19 13:30:00",NULL,"2025-01-19 13:30:00","4","0",,"0","40","1","0",NULL,"0","0",,"0","372","0","83","B16855","PAX","0","0","0","2025-01-19 06:09:05"
"124295","AE","337","16",,"0","0","0","0","2025-01-19 11:30:00",NULL,"2025-01-19 11:30:00","4","0",,"0","26","0","0",NULL,"0","0",,"0","182","0","68","B16863","PAX","0","0","0","2025-01-19 06:09:05"
"124294","AE","335","14",,"0","0","0","0","2025-01-19 10:35:00",NULL,"2025-01-19 10:35:00","4","0",,"0","15","0","0",NULL,"0","0",,"0","85","0","175","B16855","PAX","0","0","0","2025-01-19 06:09:05"
"124293","AE","303","16",,"0","0","0","0","2025-01-19 10:20:00",NULL,"2025-01-19 10:20:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","814","0","141","B16856","PAX","0","0","0","2025-01-19 06:09:05"
"124292","AE","333","14",,"0","0","0","0","2025-01-19 08:45:00",NULL,"2025-01-19 08:45:00","4","0",,"0","8","0","0",NULL,"0","0",,"0","35","0","232","B16863","PAX","0","0","0","2025-01-19 06:09:05"
