"FID","Airline","FlightNumber","Bay","STA","arrtime","statusarr","notearr","respon","full","Passanger","Infant","transit","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"81193","5J","344","24","2025-01-22 00:00:00","2025-01-22 19:55:00","0","0",,"0","215","0","0","0","0",,"215","2803","0","0","RPC-414","PAX","0","0","0","2025-01-22 18:44:46"
"81194","OD","890","29","2025-01-22 00:00:00","2025-01-22 07:20:00","0","0",,"0","92","0","0","0","0",,"92","1043","0","0",,"PAX","0","0","0","2025-01-22 06:23:05"
"81195","OD","891","29","2025-01-22 00:00:00","2025-01-22 16:25:00","0","0",,"0","122","0","0","0","0",,"122","2332","0","0","9MLRM","PAX","0","0","0","2025-01-22 17:22:34"
"81199","TAS","N668EM",,"2025-01-22 00:00:00",NULL,"0","0",,"0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-01-22 05:01:49"
"81145","FD","234","32","2025-01-22 00:00:00",NULL,"0","0",,"0","124","1","2","0","0",,"121","1513","0","0","HSCBC","PAX","0","0","0","2025-01-22 07:38:31"
"81146","AK","1506","30","2025-01-22 00:00:00","2025-01-22 11:05:00","0","0",,"0","87","0","0","0","0",,"87","755","0","0","9MRAO","PAX","0","0","0","2025-01-22 11:27:06"
"81147","FD","235","30","2025-01-22 00:00:00","2025-01-22 16:49:00","0","0",,"0","167","0","0","0","0",,"167","2942","0","0","HSCBC","PAX","0","0","0","2025-01-22 17:25:21"
"81148","VN","586","29","2025-01-22 00:00:00","2025-01-22 21:33:00","0","0",,"0","70","1","0","0","0",,"69","1563","0","18","VNA611","PAX","0","0","0","2025-01-22 19:56:33"
"81149","VN","580","32","2025-01-22 00:00:00","2025-01-22 21:39:00","0","0",,"0","147","2","0","0","0",,"145","2662","0","148","VNA604","PAX","0","0","0","2025-01-22 19:38:04"
"81150","MU","2945","25","2025-01-22 00:00:00","2025-01-22 10:05:00","0","0",,"0","104","0","0","0","0",,"104","1782","0","86",,"PAX","0","0","0","2025-01-22 08:19:03"
"81151","CI","934","28","2025-01-22 00:00:00","2025-01-22 11:55:00","0","0",,"0","135","1","0","0","0",,"134","1949","0","0","B18662","PAX","0","0","0","2025-01-22 11:02:01"
"81095","AE","346",,"2025-01-21 21:15:00","2025-01-21 20:58:00","2","0",,"0","13","0","0","0","0",,"0","26","0","0","B16852","PAX","0","0","0","2025-01-21 20:34:36"
"81094","B7","8928",,"2025-01-21 20:30:00","2025-01-21 20:37:00","2","0",,"0","70","1","0","0","0",,"0","988","0","212","B17009","PAX","0","0","0","2025-01-21 19:49:51"
"81092","AE","310",,"2025-01-21 20:15:00","2025-01-21 20:22:00","1","0",,"0","68","0","0","0","0",,"0","785","0","64","B16858","PAX","0","0","0","2025-01-21 19:45:43"
"81093","B7","8716",,"2025-01-21 20:10:00","2025-01-21 19:56:00","2","0",,"0","39","0","0","0","0",,"0","329","0","0","B17003","PAX","0","0","0","2025-01-21 19:49:35"
"81068","QH","9526","25","2025-01-21 19:55:00","2025-01-21 21:00:00","0","0",,"0","158","1","0","0","0",,"157","2248","0","0",,"PAX","0","0","0","2025-01-21 19:43:34"
"81091","AE","7932",,"2025-01-21 19:45:00","2025-01-21 19:50:00","3","0",,"0","28","0","0","0","0",,"0","143","0","5","B16861","PAX","0","0","0","2025-01-21 19:35:31"
"81074","B7","8712",,"2025-01-21 19:10:00","2025-01-21 19:00:00","2","0",,"0","32","0","0","0","0",,"0","223","0","0","B17002","EXT","0","0","0","2025-01-21 06:15:25"
"81090","AE","344",,"2025-01-21 18:30:00","2025-01-21 18:30:00","1","0",,"0","36","0","0","0","0",,"0","181","0","1","B16852",,"0","0","0","2025-01-21 17:39:36"
"81088","B7","8710",,"2025-01-21 17:20:00","2025-01-21 17:00:00","2","0",,"0","46","0","0","0","0",,"0","243","0","4","B17003","PAX","0","0","0","2025-01-21 16:49:19"
"81070","DA","7012","4","2025-01-21 16:55:00","2025-01-21 16:55:00","1","0",,"0","5","0","0","0","0",,"0","82","0","5","B55575","PAX","0","0","0","2025-01-20 13:07:17"
"81084","B7","8922",,"2025-01-21 16:40:00","2025-01-21 16:45:00","2","0",,"0","70","0","0","0","0",,"0","733","0","459","B17009","PAX","0","0","0","2025-01-21 16:07:59"
"81087","AE","342",,"2025-01-21 16:40:00","2025-01-21 16:34:00","2","0",,"0","12","0","0","0","0",,"0","104","0","14","B16858","PAX","0","0","0","2025-01-21 16:29:19"
"81083","B7","8708",,"2025-01-21 16:25:00","2025-01-21 16:20:00","1","0",,"0","66","2","0","0","0",,"0","328","0","0","B17012","PAX","0","0","0","2025-01-21 16:07:46"
"81086","AE","308",,"2025-01-21 16:10:00","2025-01-21 16:52:00","2","0",,"0","71","1","0","0","0",,"0","669","233","157","B16861","PAX","0","0","0","2025-01-21 16:18:22"
"81089","AE","340",,"2025-01-21 15:45:00","2025-01-21 15:47:00","2","0",,"0","51","1","0","0","0",,"0","249","45","311","B16852","PAX","0","0","0","2025-01-21 17:33:39"
"81085","B7","8918",,"2025-01-21 13:55:00","2025-01-21 13:56:00","2","0",,"0","69","0","0","0","0",,"0","704","0","460","B17012","PAX","0","0","0","2025-01-21 16:18:36"
"81082","AE","338",,"2025-01-21 13:50:00","2025-01-21 13:50:00","2","0",,"0","67","0","0","0","0",,"0","277","0","39","B16858","PAX","0","0","0","2025-01-21 13:50:31"
"81081","AE","304",,"2025-01-21 13:10:00","2025-01-21 13:10:00","2","0",,"0","70","0","0","0","0",,"0","778","99","151","B16852","PAX","0","0","0","2025-01-21 13:50:10"
"81073","B7","9052",,"2025-01-21 13:05:00","2025-01-21 13:05:00","2","0",,"0","69","0","0","0","0",,"0","217","0","0","B17009","CTR","0","0","0","2025-01-21 06:15:19"
"81067","SL","391","24","2025-01-21 12:40:00","2025-01-21 12:40:00","0","0",,"0","11","1","5","0","0",,"5","80","0","0",,"PAX","0","0","0","2025-01-21 12:26:28"
"81080","AE","336",,"2025-01-21 12:40:00","2025-01-21 12:40:00","2","0",,"0","57","1","0","0","0",,"0","423","57","138","B16855","PAX","0","0","0","2025-01-21 13:49:42"
"81069","DA","7010","4","2025-01-21 12:20:00","2025-01-21 12:20:00","2","0",,"0","13","0","0","0","0",,"0","108","0","0","B55575","PAX","0","0","0","2025-01-20 13:07:17"
"81076","B7","8696",,"2025-01-21 11:40:00","2025-01-21 11:35:00","2","0",,"0","70","0","0","0","0",,"0","529","0","15","B17017","PAX","0","0","0","2025-01-21 11:11:57"
"81079","AE","334",,"2025-01-21 10:40:00","2025-01-21 10:40:00","2","0",,"0","70","0","0","0","0",,"0","470","0","539","B16858","PAX","0","0","0","2025-01-21 11:19:43"
"81072","B7","8912",,"2025-01-21 10:30:00","2025-01-21 10:30:00","2","0",,"0","67","1","0","0","0",,"0","513","239","54","B17012","EXT","0","0","0","2025-01-21 06:15:14"
"81078","AE","302",,"2025-01-21 10:00:00","2025-01-21 10:00:00","2","0",,"0","70","0","0","0","0",,"0","659","0","74","B16855","PAX","0","0","0","2025-01-21 11:19:24"
"81077","AE","332",,"2025-01-21 09:40:00","2025-01-21 09:40:00","2","0",,"0","69","0","0","0","0",,"0","256","0","700","B16852","PAX","0","0","0","2025-01-21 11:19:04"
"81075","B7","8690",,"2025-01-21 08:55:00","2025-01-21 08:48:00","2","0",,"0","69","1","0","0","0",,"0","262","193","867","B17017","PAX","0","0","0","2025-01-21 09:47:19"
"81018","FD","234","32","2025-01-21 00:00:00","2025-01-21 07:10:00","0","0",,"0","107","0","1","0","0",,"106","1167","0","0","HSCBC","PAX","0","0","0","2025-01-21 07:30:15"
"81019","AK","170","32","2025-01-21 00:00:00","2025-01-21 13:05:00","0","0",,"0","92","1","0","0","0",,"91","1025","0","0","9MAHV","PAX","0","0","0","2025-01-21 13:09:51"
"81020","FD","235","30","2025-01-21 00:00:00","2025-01-21 16:39:00","0","0",,"0","133","0","0","0","0",,"133","2125","0","0","HSCBC","PAX","0","0","0","2025-01-21 17:39:05"
"81021","Z2","132","24","2025-01-21 00:00:00","2025-01-21 17:50:00","0","0",,"0","169","5","0","0","0",,"164","1771","0","0","RPC8966","PAX","0","0","0","2025-01-21 18:04:42"
"81022","IT","322","25","2025-01-21 00:00:00","2025-01-21 12:01:00","0","0",,"0","130","0","0","0","0",,"130","614","0","0"," B50005","PAX","0","0","0","2025-01-21 11:43:56"
"81023","IT","289","32","2025-01-21 00:00:00","2025-01-21 14:08:00","0","0",,"0","172","4","0","0","0",,"168","2311","0","0","B50011","PAX","0","0","0","2025-01-21 15:31:08"
"81024","IT","261","26","2025-01-21 00:00:00","2025-01-21 18:10:00","0","0",,"0","141","0","0","0","0",,"141","2737","0","0","B50027","PAX","0","0","0","2025-01-21 15:44:50"
"81025","IT","263","30","2025-01-21 00:00:00","2025-01-21 19:45:00","0","0",,"0","151","0","0","0","0",,"151","2513","0","0","B50023","PAX","0","0","0","2025-01-21 17:41:17"
"81026","IT","287","22","2025-01-21 00:00:00","2025-01-21 21:29:00","0","0",,"0","149","2","0","0","0",,"147","2190","0","0","B50006","PAX","0","0","0","2025-01-21 20:29:19"
"81027","IT","271","27","2025-01-21 00:00:00","2025-01-21 21:45:00","0","0",,"0","179","3","0","0","0",,"176","2670","0","0","B50006","PAX","0","0","0","2025-01-21 21:33:36"
"81028","IT","586","32","2025-01-21 00:00:00","2025-01-21 22:49:00","0","0",,"0","108","1","0","0","0",,"107","1471","0","0","B50016","PAX","0","0","0","2025-01-21 21:21:12"
"81029","VJ","992","21","2025-01-21 00:00:00","2025-01-21 21:54:00","0","0",,"0","3","0","0","0","0",,"3","20","0","0","VNA539","PAX","0","0","0","2025-01-21 23:13:33"
"81030","VJ","946","26","2025-01-21 00:00:00","2025-01-21 15:00:00","0","0",,"0","75","0","0","0","0",,"75","1242","0","106","VNA642","PAX","0","0","0","2025-01-21 14:49:51"
"81031","VJ","890","23","2025-01-21 00:00:00","2025-01-21 18:39:00","0","0",,"0","137","1","0","0","0",,"136","2347","0","497","VNA527","PAX","0","0","0","2025-01-21 23:14:19"
"81032","VN","586","24","2025-01-21 00:00:00","2025-01-21 22:00:00","0","0",,"0","84","0","0","0","0",,"84","1454","0","1535","VNA612","PAX","0","0","0","2025-01-21 22:28:31"
"81033","VN","580","26","2025-01-21 00:00:00","2025-01-21 21:47:00","0","0",,"0","147","0","0","0","0",,"147","2549","0","373","VNA601","PAX","0","0","0","2025-01-21 22:28:11"
"81034","UO","130","25","2025-01-21 00:00:00","2025-01-21 09:10:00","0","0",,"0","48","0","0","0","0",,"48","204","0","0","BHTH","PAX","0","0","0","2025-01-21 15:23:55"
"81035","MM","31","31","2025-01-21 00:00:00","2025-01-21 13:41:00","0","0",,"0","186","1","0","0","0",,"185","2995","0","0","JA903P","PAX","0","0","0","2025-01-21 15:18:38"
"81036","UO","122","27","2025-01-21 00:00:00",NULL,"0","0",,"0","219","2","0","0","0",,"217","1848","0","0","BHTH","PAX","0","0","0","2025-01-21 15:42:58"
"81037","TW","671","24","2025-01-21 00:00:00","2025-01-21 15:54:00","0","0",,"0","153","1","0","0","0",,"152","2166","0","0","HL8030","PAX","0","0","0","2025-01-21 16:46:31"
"81038","HO","1315","31","2025-01-21 00:00:00","2025-01-21 10:15:00","0","0",,"0","146","0","0","0","0",,"146","2260","0","50","B1005","PAX","0","0","0","2025-01-21 11:14:12"
"81039","BR","846","29","2025-01-21 00:00:00",NULL,"0","0",,"0","140","0","0","0","0",,"140","1956","0","0",,"PAX","0","0","0","2025-01-22 00:48:32"
"81040","BX","795","24","2025-01-21 00:00:00","2025-01-21 13:55:00","0","0",,"0","150","4","0","0","0",,"146","2289","0","0","HL7763","PAX","0","0","0","2025-01-21 11:53:44"
"81041","BR","139","30","2025-01-21 00:00:00","2025-01-21 14:49:00","0","0",,"0","161","0","0","0","0",,"161","2783","0","186",,"PAX","0","0","0","2025-01-22 00:48:32"
"81042","BR","181","22","2025-01-21 00:00:00","2025-01-21 14:25:00","0","0",,"0","170","0","0","0","0",,"170","2753","0","0",,"PAX","0","0","0","2025-01-22 00:48:32"
"81043","BR","107","27","2025-01-21 00:00:00","2025-01-21 15:40:00","0","0",,"0","181","0","0","0","0",,"181","3460","0","0",,"PAX","0","0","0","2025-01-22 00:48:31"
"81044","TG","630","25","2025-01-21 00:00:00","2025-01-21 16:05:00","0","0",,"0","125","0","0","0","0",,"125","1941","0","0","HSTXU","PAX","0","0","0","2025-01-21 14:10:27"
"81045","BR","850","31","2025-01-21 00:00:00","2025-01-21 21:18:00","0","0",,"0","163","0","0","0","0",,"163","2137","0","0",,"PAX","0","0","0","2025-01-22 00:48:32"
"81046","BR","119","29","2025-01-21 00:00:00","2025-01-21 21:35:00","0","0",,"0","76","0","0","0","0",,"76","1165","0","0",,"PAX","0","0","0","2025-01-22 00:48:31"
"81047","BR","705","25","2025-01-21 00:00:00","2025-01-21 22:07:00","0","0",,"0","148","0","0","0","0",,"148","2638","0","1061",,"PAX","0","0","0","2025-01-22 00:48:32"
"81048","BR","171","25","2025-01-21 00:00:00","2025-01-21 22:58:00","0","0",,"0","170","0","0","0","0",,"170","3148","0","78",,"PAX","0","0","0","2025-01-22 00:48:32"
"81049","CZ","3093","24","2025-01-21 00:00:00","2025-01-21 10:13:00","0","0",,"0","156","0","0","0","0",,"156","2743","0","0","B5020","PAX","0","0","0","2025-01-21 09:34:14"
"81050","CI","934","28","2025-01-21 00:00:00","2025-01-21 11:51:00","0","0",,"0","69","1","0","0","0",,"68","862","0","0","B18662","PAX","0","0","0","2025-01-21 10:39:53"
"81051","CI","712","26","2025-01-21 00:00:00","2025-01-21 12:08:00","0","0",,"0","103","3","0","0","0",,"100","1690","0","0","B18651","PAX","0","0","0","2025-01-21 10:36:54"
"81052","CI","582","21","2025-01-21 00:00:00","2025-01-21 13:20:00","0","0",,"0","147","1","0","0","0",,"146","2374","0","0","B18663","PAX","0","0","0","2025-01-21 11:11:09"
"81053","CI","165","23","2025-01-21 00:00:00","2025-01-21 14:45:00","0","0",,"0","170","2","0","0","0",,"168","2660","0","312","B18101","PAX","0","0","0","2025-01-21 12:19:21"
"81054","NX","668","28","2025-01-21 00:00:00","2025-01-21 15:06:00","0","0",,"0","144","1","0","0","0",,"143","2279","0","0","BMCE","PAX","0","0","0","2025-01-21 14:43:50"
"81055","CI","103","23","2025-01-21 00:00:00","2025-01-21 16:36:00","0","0",,"0","179","1","0","0","0",,"178","3833","0","0",,"PAX","0","0","0","2025-01-21 14:44:46"
"81056","CI","185","28","2025-01-21 00:00:00","2025-01-21 21:25:00","0","0",,"0","178","1","0","0","0",,"177","2597","0","0","B18663","PAX","0","0","0","2025-01-21 19:25:37"
"81057","CI","936","30","2025-01-21 00:00:00","2025-01-21 22:22:00","0","0",,"0","163","1","0","0","0",,"162","2305","0","386","B18115","PAX","0","0","0","2025-01-21 21:01:15"
"81058","CI","758","28","2025-01-21 00:00:00","2025-01-21 22:45:00","0","0",,"0","146","1","0","0","0",,"145","2008","0","157","B18662","PAX","0","0","0","2025-01-21 19:36:15"
"81059","CI","177","23","2025-01-21 00:00:00","2025-01-21 23:08:00","0","0",,"0","174","1","0","0","0",,"173","3035","0","253","B18101","PAX","0","0","0","2025-01-21 19:57:19"
"81060","CI","840","24","2025-01-21 00:00:00","2025-01-21 22:39:00","0","0",,"0","123","0","0","0","0",,"123","2302","0","176","B18651","PAX","0","0","0","2025-01-21 19:37:28"
"81061","NX","658","21","2025-01-21 00:00:00","2025-01-21 23:21:00","0","0",,"0","149","0","0","0","0",,"149","1973","0","1597","BMCL","PAX","0","0","0","2025-01-21 22:05:24"
"81062","CX","452","22","2025-01-21 00:00:00","2025-01-21 10:14:00","0","0",,"0","60","2","0","0","0",,"58","600","0","15475","BHLV","PAX","0","0","0","2025-01-21 09:23:22"
"81063","CX","424","22","2025-01-21 00:00:00","2025-01-21 12:11:00","0","0",,"0","44","0","0","0","0",,"44","440","0","0",,"PAX","0","0","0","2025-01-21 11:35:32"
"81064","CX","458","22","2025-01-21 00:00:00","2025-01-21 18:07:00","0","0",,"0","243","3","0","0","0",,"240","2430","0","5708","BHLV","PAX","0","0","0","2025-01-21 17:44:45"
"81065","CX","448","22","2025-01-21 00:00:00","2025-01-21 23:05:00","0","0",,"0","189","2","0","0","0",,"187","1890","0","119","BHPH","PAX","0","0","0","2025-01-21 22:08:48"
"81066","SL","390","24","2025-01-21 00:00:00","2025-01-21 07:25:00","0","0",,"0","90","0","4","0","0",,"86","1006","0","0","HSLVM","PAX","0","0","0","2025-01-21 08:42:38"
"81071","TAS","N880JV",,"2025-01-21 00:00:00",NULL,"0","0",,"0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-01-21 05:06:08"
"80955","AE","346",,"2025-01-20 21:15:00","2025-01-20 21:05:00","1","0",,"0","26","0","0","0","0",,"0","131","0","0","B16861","PAX","0","0","0","2025-01-20 05:53:34"
"80967","B7","8928",,"2025-01-20 20:30:00","2025-01-20 20:25:00","2","0",,"0","71","1","0","0","0",,"0","634","0","0","B17012","PAX","0","0","0","2025-01-20 20:44:13"
"80954","AE","310",,"2025-01-20 20:15:00","2025-01-20 20:05:00","1","0",,"0","70","0","0","0","0",,"0","692","0","325","B16855","PAX","0","0","0","2025-01-20 05:54:16"
"80966","B7","8716",,"2025-01-20 20:10:00","2025-01-20 19:55:00","2","0",,"0","34","0","0","0","0",,"0","478","0","0","B17009","PAX","0","0","0","2025-01-20 19:48:34"
"80953","AE","7932",,"2025-01-20 19:45:00","2025-01-20 19:40:00","1","0",,"0","6","0","0","0","0",,"0","32","0","0","B16852","PAX","0","0","0","2025-01-20 05:53:55"
"80939","5J","344","25","2025-01-20 19:15:00","2025-01-20 18:50:00","0","0",,"0","211","3","0","0","0",,"208","2252","0","0","RPC4123","PAX","0","0","0","2025-01-20 21:50:44"
"80965","B7","8712",,"2025-01-20 19:10:00","2025-01-20 19:00:00","2","0",,"0","39","0","0","0","0",,"0","195","0","0","B17017","PAX","0","0","0","2025-01-20 18:53:10"
"80952","AE","344",,"2025-01-20 18:30:00","2025-01-20 18:20:00","1","0",,"0","38","1","0","0","0",,"0","193","0","43","B16863","PAX","0","0","0","2025-01-20 05:53:29"
"80964","B7","8710",,"2025-01-20 17:20:00","2025-01-20 17:10:00","2","0",,"0","64","0","0","0","0",,"0","400","0","16","B17009","PAX","0","0","0","2025-01-20 06:18:28"
"80942","DA","7012","4","2025-01-20 16:55:00","2025-01-20 16:55:00","1","0",,"0","8","0","0","0","0",,"0","33","0","14","B55575","PAX","0","0","0","2025-01-19 15:21:53"
"80938","OD","891","21","2025-01-20 16:40:00",NULL,"0","0",,"0","98","1","0","0","0",,"97","1616","0","0",,"PAX","0","0","0","2025-01-20 16:26:45"
"80951","AE","342",,"2025-01-20 16:40:00","2025-01-20 16:30:00","1","0",,"0","31","0","0","0","0",,"0","162","0","26","B16855","PAX","0","0","0","2025-01-20 05:54:12"
"80963","B7","8922",,"2025-01-20 16:40:00","2025-01-20 16:40:00","2","0",,"0","70","0","0","0","0",,"0","610","0","304","B17012","PAX","0","0","0","2025-01-20 06:18:22"
"80962","B7","8708",,"2025-01-20 16:25:00","2025-01-20 16:25:00","1","0",,"0","68","0","0","0","0",,"0","517","0","47","B17017","PAX","0","0","0","2025-01-20 06:18:17"
"80950","AE","308",,"2025-01-20 16:10:00","2025-01-20 16:00:00","2","0",,"0","70","0","0","0","0",,"0","657","152","462","B16852","PAX","0","0","0","2025-01-20 05:53:51"
"80949","AE","340",,"2025-01-20 15:45:00","2025-01-20 15:35:00","2","0",,"0","56","0","0","0","0",,"0","366","77","68","B16863","PAX","0","0","0","2025-01-20 05:53:23"
"80961","B7","8918",,"2025-01-20 13:55:00","2025-01-20 13:50:00","2","0",,"0","70","0","0","0","0",,"0","678","0","603","B17017","PAX","0","0","0","2025-01-20 06:18:11"
"80948","AE","338",,"2025-01-20 13:50:00","2025-01-20 13:40:00","1","0",,"0","39","1","0","0","0",,"0","300","0","80","B16855","PAX","0","0","0","2025-01-20 05:54:09"
"80960","B7","8698",,"2025-01-20 13:20:00","2025-01-20 13:10:00","2","0",,"0","56","0","0","0","0",,"0","324","0","11","B17012","PAX","0","0","0","2025-01-20 06:18:05"
"80947","AE","304",,"2025-01-20 13:10:00","2025-01-20 13:00:00","2","0",,"0","70","0","0","0","0",,"0","670","175","55","B16863","PAX","0","0","0","2025-01-20 05:53:18"
"80946","AE","336",,"2025-01-20 12:40:00","2025-01-20 12:30:00","2","0",,"0","19","0","0","0","0",,"0","77","117","163","B16852","PAX","0","0","0","2025-01-20 05:53:46"
"80941","DA","7010","4","2025-01-20 12:20:00","2025-01-20 12:20:00","1","0",,"0","12","0","0","0","0",,"0","94","0","0","B55575","PAX","0","0","0","2025-01-19 15:21:53"
"80959","B7","8696",,"2025-01-20 11:40:00","2025-01-20 11:25:00","2","0",,"0","47","0","0","0","0",,"0","532","0","0","B17009","PAX","0","0","0","2025-01-20 06:18:00"
"80945","AE","334",,"2025-01-20 10:40:00","2025-01-20 10:30:00","1","0",,"0","33","1","0","0","0",,"0","285","0","123","B16855","PAX","0","0","0","2025-01-20 05:54:04"
"80958","B7","8912",,"2025-01-20 10:30:00","2025-01-20 10:25:00","2","0",,"0","65","0","0","0","0",,"0","616","0","392","B17017","PAX","0","0","0","2025-01-20 06:17:55"
"80957","B7","8692",,"2025-01-20 10:20:00","2025-01-20 10:10:00","1","0",,"0","40","0","0","0","0",,"0","183","0","428","B17011","PAX","0","0","0","2025-01-20 06:17:49"
"80940","DA","7020","4","2025-01-20 10:00:00","2025-01-20 10:00:00","1","0",,"0","9","0","0","0","0",,"0","140","0","0","B55575","PAX","0","0","0","2025-01-19 15:21:53"
"80944","AE","302",,"2025-01-20 10:00:00","2025-01-20 09:50:00","1","0",,"0","70","0","0","0","0",,"0","579","0","0","B16852","PAX","0","0","0","2025-01-20 05:53:40"
"80943","AE","332",,"2025-01-20 09:40:00","2025-01-20 09:30:00","1","0",,"0","30","0","0","0","0",,"0","93","0","876","B16863","PAX","0","0","0","2025-01-20 05:52:58"
"80956","B7","8690",,"2025-01-20 08:55:00","2025-01-20 08:45:00","2","0",,"0","61","0","0","0","0",,"0","189","78","694","B17009","PAX","0","0","0","2025-01-20 06:16:49"
"80937","OD","890","30","2025-01-20 07:55:00",NULL,"0","0",,"0","98","0","0","0","0",,"98","886","0","0",,"PAX","0","0","0","2025-01-20 05:45:46"
"80896","IT","289","24","2025-01-20 00:00:00","2025-01-20 10:26:00","0","0",,"0","157","3","0","0","0",,"154","1893","0","0","B50025","PAX","0","0","0","2025-01-20 09:31:03"
"80897","IT","281","29","2025-01-20 00:00:00","2025-01-20 15:08:00","0","0",,"0","152","2","0","0","0",,"150","2596","0","0","B50011","PAX","0","0","0","2025-01-20 14:23:55"
"80898","IT","494","27","2025-01-20 00:00:00","2025-01-20 15:47:00","0","0",,"0","125","0","0","0","0",,"125","1677","0","0","B50023","PAX","0","0","0","2025-01-20 18:17:41"
"80899","IT","273","31","2025-01-20 00:00:00","2025-01-20 20:50:00","0","0",,"0","158","2","0","0","0",,"156","2682","0","0","B50005","PAX","0","0","0","2025-01-20 21:18:10"
"80900","VN","586","22","2025-01-20 00:00:00","2025-01-20 21:22:00","0","0",,"0","70","1","0","0","0",,"69","1136","0","0","VNA604","PAX","0","0","0","2025-01-20 20:46:24"
"80901","VN","580","23","2025-01-20 00:00:00","2025-01-20 21:46:00","0","0",,"0","137","3","0","0","0",,"134","2767","0","0","VNA396","PAX","0","0","0","2025-01-20 20:47:50"
"80902","IT","586","29","2025-01-20 00:00:00","2025-01-20 22:50:00","0","0",,"0","123","0","0","0","0",,"123","1791","0","0","B50027","PAX","0","0","0","2025-01-20 22:23:49"
"80903","IT","663","31","2025-01-20 00:00:00","2025-01-20 22:43:00","0","0",,"0","139","1","0","0","0",,"138","2157","0","0",,"PAX","0","0","0","2025-01-20 21:56:00"
"80904","MM","31","31","2025-01-20 00:00:00","2025-01-20 13:45:00","0","0",,"0","174","0","0","0","0",,"174","3002","0","0","JA901P","PAX","0","0","0","2025-01-20 11:07:20"
"80905","VJ","946","23","2025-01-20 00:00:00","2025-01-20 14:53:00","0","0",,"0","71","0","0","0","0",,"71","1507","0","0","VNA634","PAX","0","0","0","2025-01-20 14:28:46"
"80906","VJ","890","21","2025-01-20 00:00:00","2025-01-20 19:10:00","0","0",,"0","124","3","0","0","0",,"121","2106","0","0","VNA526","PAX","0","0","0","2025-01-20 16:57:16"
"80907","AE","968","26","2025-01-20 00:00:00",NULL,"0","0",,"0","141","2","0","0","0",,"139","2169","0","1599","B18663","PAX","0","0","0","2025-01-20 11:47:03"
"80908","CI","934","30","2025-01-20 00:00:00","2025-01-20 11:35:00","0","0",,"0","67","0","0","0","0",,"67","1096","0","0","B18651","PAX","0","0","0","2025-01-20 11:29:14"
"80909","NX","668","27","2025-01-20 00:00:00","2025-01-20 14:34:00","0","0",,"0","119","1","0","0","0",,"118","1728","0","2776","BMCG","PAX","0","0","0","2025-01-20 17:15:25"
"80910","CI","165","25","2025-01-20 00:00:00","2025-01-20 14:08:00","0","0",,"0","174","0","0","0","0",,"174","2975","0","0","B18101","PAX","0","0","0","2025-01-20 17:16:07"
"80911","UO","122","22","2025-01-20 00:00:00","2025-01-20 14:35:00","0","0",,"0","182","0","0","0","0",,"182","1647","0","0","BLEL","PAX","0","0","0","2025-01-20 15:32:29"
"80912","CI","167","21","2025-01-20 00:00:00","2025-01-20 14:15:00","0","0",,"0","154","0","0","0","0",,"154","2600","0","0","B18653","PAX","0","0","0","2025-01-20 17:58:25"
"80913","CI","103","23","2025-01-20 00:00:00","2025-01-20 16:30:00","0","0",,"0","180","2","0","0","0",,"178","3470","0","257","B18115","PAX","0","0","0","2025-01-20 17:59:28"
"80914","UO","134","23","2025-01-20 00:00:00",NULL,"0","0",,"0","225","4","0","0","0",,"221","2162","0","0","BLED","PAX","0","0","0","2025-01-20 21:29:44"
"80915","CI","133","24","2025-01-20 00:00:00","2025-01-20 20:19:00","0","0",,"0","127","3","0","0","0",,"124","1987","0","0","B18653","PAX","0","0","0","2025-01-20 18:38:23"
"80916","CI","936","25","2025-01-20 00:00:00","2025-01-20 22:00:00","0","0",,"0","151","1","0","0","0",,"150","2182","0","0","B18115","PAX","0","0","0","2025-01-20 20:44:05"
"80917","CI","177","21","2025-01-20 00:00:00","2025-01-20 22:48:00","0","0",,"0","177","0","0","0","0",,"177","3297","0","25","B18101","PAX","0","0","0","2025-01-20 19:28:24"
"80918","CI","840","28","2025-01-20 00:00:00","2025-01-20 22:40:00","0","0",,"0","139","0","0","0","0",,"139","1947","0","0","B18651","PAX","0","0","0","2025-01-20 19:39:21"
"80919","NX","658","27","2025-01-20 00:00:00","2025-01-20 23:04:00","0","0",,"0","146","0","0","0","0",,"146","2171","0","0","BMBB","PAX","0","0","0","2025-01-20 22:01:01"
"80920","BR","830","32","2025-01-20 00:00:00","2025-01-20 12:35:00","0","0",,"0","150","0","0","0","0",,"150","1849","0","0",,"PAX","0","0","0","2025-01-21 00:56:28"
"80921","BR","846","28","2025-01-20 00:00:00","2025-01-20 13:30:00","0","0",,"0","127","0","0","0","0",,"127","1699","0","0",,"PAX","0","0","0","2025-01-21 00:56:28"
"80922","BX","795","24","2025-01-20 00:00:00",NULL,"0","0",,"0","145","0","0","0","0",,"145","2115","0","0","HL7730","PAX","0","0","0","2025-01-20 14:46:25"
"80923","BR","181","26","2025-01-20 00:00:00",NULL,"0","0",,"0","162","0","0","0","0",,"162","2762","0","0",,"PAX","0","0","0","2025-01-21 00:56:28"
"80924","BR","107","22","2025-01-20 00:00:00",NULL,"0","0",,"0","184","0","0","0","0",,"184","3401","0","0",,"PAX","0","0","0","2025-01-21 00:56:28"
