FID,FDate,AirlineICAO,AirlineIATA,FlightNumber,AirlineFNumber,ArrivalAirportICAO,ArrivalAirportIATA,CodeShareInfo,AircraftType,ritAircraftType,adsbAircraftType,Reg,Cargo,SeatCapacity,LoadCapacity,APPLY_TYPE,SCHE_TYPE,FLTTYP,DepartureDateTime,ArrivalDateTime,sitatexDCT,aissEOBT,ritEOBT,sitatexOBT,adsbAOBT,lidarAOBT,amhsETD,amhsATD,aissATD,ritETD,ritATD,sitatexATD,adsbATOT,RWYDEP,Bay,Cancel,Passanger,logtime
122891,2025-03-28,CPA,CX,423,CPA423,VHHH,HKG,,77W,A21N,A21N,BHPS,0,368,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 13:15:00,NULL,2025-03-28 12:57:00,2025-03-28 12:54:00,2025-03-28 12:54:00,2025-03-28 13:01:00,2025-03-28 13:05:10,2025-03-28 13:04:53,2025-03-28 13:15:00,2025-03-28 13:19:00,2025-03-28 13:19:00,2025-03-28 12:59:00,2025-03-28 13:18:00,2025-03-28 13:18:00,2025-03-28 13:18:38,27,22,0,197,2025-03-28 23:57:23
122892,2025-03-28,UIA,B7,8921,UIA8921,RCBS,KNH,,AT7,AT76,AT76,B17012,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 14:00:00,NULL,NULL,2025-03-28 13:55:00,2025-03-28 13:55:00,NULL,2025-03-28 14:08:28,2025-03-28 14:07:56,2025-03-28 14:00:00,2025-03-28 14:24:00,2025-03-28 14:24:00,2025-03-28 14:00:00,2025-03-28 14:24:00,NULL,2025-03-28 14:24:08,27,15,0,NULL,2025-03-28 23:57:22
122893,2025-03-28,UIA,B7,8707,UIA8707,RCQC,MZG,,AT7,AT76,AT76,B17002,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 14:30:00,NULL,NULL,2025-03-28 14:33:00,2025-03-28 14:33:00,NULL,2025-03-28 14:46:16,2025-03-28 14:47:10,2025-03-28 14:30:00,2025-03-28 14:56:00,2025-03-28 14:56:00,2025-03-28 14:38:00,2025-03-28 14:55:00,NULL,2025-03-28 14:55:25,27,17,0,NULL,2025-03-28 23:57:22
122894,2025-03-28,AXM,AK,1507,AXM1507,WBKK,BKI,,320,A320,A320,9MRAN,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 12:10:00,NULL,NULL,2025-03-28 12:00:00,2025-03-28 12:00:00,NULL,2025-03-28 12:08:15,2025-03-28 12:08:10,2025-03-28 12:15:00,2025-03-28 12:19:00,2025-03-28 12:19:00,2025-03-28 12:05:00,2025-03-28 12:18:00,NULL,2025-03-28 12:18:35,27,29,0,NULL,2025-03-28 23:57:23
122895,2025-03-28,MDA,AE,341,MDA341,RCQC,MZG,,AT7,AT76,AT76,B16853,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 14:45:00,NULL,NULL,2025-03-28 14:32:00,2025-03-28 14:32:00,NULL,NULL,2025-03-28 14:45:31,2025-03-28 14:45:00,2025-03-28 14:53:00,2025-03-28 14:53:00,2025-03-28 14:37:00,2025-03-28 14:52:00,NULL,2025-03-28 14:52:18,27,12,0,NULL,2025-03-28 23:57:22
122896,2025-03-28,AMU,NX,667,AMU667,VMMC,MFM,,321,A320,A320,BMCH,0,194,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 14:40:00,NULL,NULL,2025-03-28 15:05:00,2025-03-28 15:05:00,NULL,2025-03-28 15:16:29,2025-03-28 15:16:15,2025-03-28 15:30:00,2025-03-28 15:31:00,2025-03-28 15:31:00,2025-03-28 15:10:00,2025-03-28 15:31:00,NULL,2025-03-28 15:30:47,27,27,0,NULL,2025-03-28 23:57:23
122897,2025-03-28,TTW,IT,262,TTW262,RJOB,OKJ,,320,A320,A320,B50015,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 12:50:00,NULL,2025-03-28 13:02:00,2025-03-28 12:46:00,2025-03-28 12:46:00,2025-03-28 13:05:00,2025-03-28 13:05:41,2025-03-28 13:05:27,2025-03-28 12:50:00,2025-03-28 13:24:00,2025-03-28 13:24:00,2025-03-28 12:51:00,2025-03-28 13:24:00,2025-03-28 13:23:00,2025-03-28 13:23:55,27,25,0,177,2025-03-28 23:57:23
122898,2025-03-28,HKE,UO,123,HKE123,VHHH,HKG,,320,A321,A321,BLEI,0,188,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 15:00:00,NULL,NULL,2025-03-28 14:40:00,2025-03-28 14:40:00,NULL,2025-03-28 14:46:23,2025-03-28 14:46:01,2025-03-28 15:00:00,2025-03-28 15:07:00,2025-03-28 15:07:00,2025-03-28 14:45:00,2025-03-28 15:07:00,NULL,2025-03-28 15:07:01,27,30,0,NULL,2025-03-28 23:57:23
122899,2025-03-28,MDA,AE,343,MDA343,RCQC,MZG,,AT7,AT76,AT76,B16856,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 16:30:00,NULL,NULL,2025-03-28 16:28:00,2025-03-28 16:28:00,NULL,NULL,2025-03-28 16:35:36,2025-03-28 16:30:00,2025-03-28 16:44:00,2025-03-28 16:44:00,2025-03-28 16:33:00,2025-03-28 16:44:00,NULL,2025-03-28 16:44:17,9,16,0,NULL,2025-03-28 23:57:22
122900,2025-03-28,CAL,CI,126,CAL126,RJAA,NRT,JL5178,738,B738,B738,B18651,0,158,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 13:10:00,NULL,0000-00-00 00:00:00,2025-03-28 12:45:00,2025-03-28 12:45:00,2025-03-28 13:01:00,2025-03-28 13:01:58,2025-03-28 13:01:41,2025-03-28 13:10:00,2025-03-28 13:17:00,2025-03-28 13:17:00,2025-03-28 12:50:00,2025-03-28 13:16:00,2025-03-28 13:16:00,2025-03-28 13:16:33,27,26,0,155,2025-03-28 23:57:23
122901,2025-03-28,CAL,CI,839,CAL839,VTBS,BKK,PG4904,738,A21N,B738,B18116,0,158,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 14:45:00,NULL,0000-00-00 00:00:00,2025-03-28 14:35:00,2025-03-28 14:35:00,2025-03-28 14:36:00,2025-03-28 14:37:51,2025-03-28 14:37:20,2025-03-28 14:45:00,2025-03-28 14:50:00,2025-03-28 14:50:00,2025-03-28 14:40:00,2025-03-28 14:49:00,2025-03-28 14:49:00,2025-03-28 14:49:54,27,24,0,124,2025-03-28 23:57:23
122902,2025-03-28,UIA,B7,8711,UIA8711,RCQC,MZG,,AT7,AT76,AT76,B17002,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 17:10:00,NULL,NULL,2025-03-28 17:03:00,2025-03-28 17:03:00,NULL,2025-03-28 17:20:02,2025-03-28 17:19:52,2025-03-28 17:10:00,2025-03-28 17:26:00,2025-03-28 17:26:00,2025-03-28 17:08:00,2025-03-28 17:26:00,NULL,2025-03-28 17:26:04,9,18,0,NULL,2025-03-28 23:57:22
122903,2025-03-28,MDA,AE,7931,MDA7931,RCYU,HUN,,AT7,AT76,AT76,B16855,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 16:50:00,NULL,NULL,2025-03-28 17:19:00,2025-03-28 17:19:00,NULL,NULL,NULL,2025-03-28 17:40:00,2025-03-28 17:30:00,2025-03-28 17:30:00,2025-03-28 17:24:00,2025-03-28 17:30:00,NULL,2025-03-28 17:30:14,9,NULL,0,NULL,2025-03-28 23:57:19
122904,2025-03-28,TWB,TW,652,TWB652,RKSS,GMP,,738,B738,B738,HL8327,0,189,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 14:05:00,NULL,NULL,2025-03-28 13:55:00,2025-03-28 13:55:00,NULL,2025-03-28 13:59:48,2025-03-28 13:59:53,2025-03-28 14:05:00,2025-03-28 14:14:00,2025-03-28 14:14:00,2025-03-28 14:00:00,2025-03-28 14:13:00,NULL,2025-03-28 14:13:46,27,28,0,NULL,2025-03-28 23:57:23
122905,2025-03-28,VJC,VJ,947,VJC947,VVNB,HAN,,321,A321,A321,VNA677,0,230,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 16:15:00,NULL,NULL,2025-03-28 16:00:00,2025-03-28 16:00:00,NULL,2025-03-28 16:01:43,2025-03-28 16:01:33,2025-03-28 16:15:00,2025-03-28 16:13:00,2025-03-28 16:13:00,2025-03-28 16:05:00,2025-03-28 16:12:00,NULL,2025-03-28 16:12:48,27,29,0,NULL,2025-03-28 23:57:23
122906,2025-03-28,MDA,AE,309,MDA309,RCBS,KNH,,AT7,AT76,AT76,B16853,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 17:15:00,NULL,NULL,2025-03-28 17:10:00,2025-03-28 17:10:00,NULL,NULL,NULL,2025-03-28 17:15:00,2025-03-28 17:21:00,2025-03-28 17:21:00,2025-03-28 17:15:00,2025-03-28 17:21:00,NULL,2025-03-28 17:20:55,9,NULL,0,NULL,2025-03-28 23:57:19
122907,2025-03-28,EVA,BR,849,EVA849,VHHH,HKG,HX1849,321,A321,A321,B16208,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 16:40:00,NULL,NULL,2025-03-28 16:25:00,2025-03-28 16:25:00,NULL,2025-03-28 16:30:36,2025-03-28 16:30:11,2025-03-28 16:40:00,2025-03-28 16:40:00,2025-03-28 16:40:00,2025-03-28 16:30:00,2025-03-28 16:40:00,NULL,2025-03-28 16:40:23,9,31,0,NULL,2025-03-28 23:57:23
122908,2025-03-28,ABL,BX,796,ABL796,RKPK,PUS,OZ9746,321,A321,A321,HL8257,0,195,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 15:00:00,NULL,NULL,2025-03-28 14:39:00,2025-03-28 14:39:00,NULL,2025-03-28 14:54:34,2025-03-28 14:54:10,2025-03-28 15:00:00,2025-03-28 15:10:00,2025-03-28 15:10:00,2025-03-28 14:44:00,2025-03-28 15:09:00,NULL,2025-03-28 15:09:30,27,23,0,NULL,2025-03-28 23:57:23
122909,2025-03-28,APJ,MM,32,APJ32,RJBB,KIX,,32Q,A21N,A21N,JA903P,0,218,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 14:45:00,NULL,NULL,2025-03-28 14:37:00,2025-03-28 14:37:00,NULL,2025-03-28 14:44:21,2025-03-28 14:44:12,2025-03-28 14:45:00,2025-03-28 15:02:00,2025-03-28 15:02:00,2025-03-28 14:42:00,2025-03-28 15:02:00,NULL,2025-03-28 15:01:58,27,29,0,NULL,2025-03-28 23:57:23
122910,2025-03-28,UIA,B7,8927,UIA8927,RCBS,KNH,,AT7,AT76,AT76,B17012,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 17:25:00,NULL,NULL,2025-03-28 17:14:00,2025-03-28 17:14:00,NULL,2025-03-28 17:24:56,NULL,2025-03-28 17:25:00,2025-03-28 17:32:00,2025-03-28 17:32:00,2025-03-28 17:19:00,2025-03-28 17:32:00,NULL,2025-03-28 17:32:09,9,13,0,NULL,2025-03-28 23:57:19
122911,2025-03-28,CAL,CI,132,CAL132,ROAH,OKA,JL5140,738,B738,B738,B18666,0,158,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 15:50:00,NULL,0000-00-00 00:00:00,2025-03-28 15:40:00,2025-03-28 15:40:00,2025-03-28 15:45:00,2025-03-28 15:46:27,2025-03-28 15:46:09,2025-03-28 15:50:00,2025-03-28 16:04:00,2025-03-28 16:04:00,2025-03-28 15:45:00,2025-03-28 16:04:00,2025-03-28 16:04:00,2025-03-28 16:04:13,27,26,0,149,2025-03-28 23:57:23
122912,2025-03-28,UIA,B7,8715,UIA8715,RCQC,MZG,,AT7,AT76,AT76,B17003,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 18:00:00,NULL,NULL,2025-03-28 17:50:00,2025-03-28 17:50:00,NULL,2025-03-28 18:01:15,2025-03-28 18:00:41,2025-03-28 18:00:00,2025-03-28 18:09:00,2025-03-28 18:09:00,2025-03-28 17:55:00,2025-03-28 18:08:00,NULL,2025-03-28 18:08:31,9,15,0,NULL,2025-03-28 23:57:22
122913,2025-03-28,EVA,BR,833,EVA833,VMMC,MFM,,321,A321,A321,B16209,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 16:55:00,NULL,NULL,2025-03-28 16:38:00,2025-03-28 16:38:00,NULL,2025-03-28 16:49:42,2025-03-28 16:49:28,2025-03-28 16:55:00,2025-03-28 17:06:00,2025-03-28 17:06:00,2025-03-28 16:43:00,2025-03-28 17:06:00,NULL,2025-03-28 17:06:18,9,32,0,NULL,2025-03-28 23:57:23
122914,2025-03-28,TTW,IT,270,TTW270,RJFF,FUK,,320,A20N,A320-271N,B50022,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 15:25:00,NULL,2025-03-28 15:31:00,2025-03-28 15:10:00,2025-03-28 15:10:00,2025-03-28 15:35:00,2025-03-28 15:36:41,2025-03-28 15:36:45,2025-03-28 15:25:00,2025-03-28 15:51:00,2025-03-28 15:51:00,2025-03-28 15:15:00,2025-03-28 15:51:00,2025-03-28 15:51:00,2025-03-28 15:51:14,27,28,0,173,2025-03-28 23:57:23
122915,2025-03-28,EVA,BR,706,EVA706,ZSPD,PVG,HO3190,321,A321,A321,B16218,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 16:50:00,NULL,NULL,2025-03-28 16:47:00,2025-03-28 16:47:00,NULL,2025-03-28 16:48:47,2025-03-28 16:48:32,2025-03-28 16:50:00,2025-03-28 16:57:00,2025-03-28 16:57:00,2025-03-28 16:52:00,2025-03-28 16:57:00,NULL,2025-03-28 16:57:24,9,25,0,NULL,2025-03-28 23:57:23
122916,2025-03-28,CAL,CI,176,CAL176,RJBB,KIX,JL5144,32Q,A21N,A321NEO,B18101,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 15:25:00,NULL,0000-00-00 00:00:00,2025-03-28 15:08:00,2025-03-28 15:08:00,2025-03-28 15:18:00,2025-03-28 15:18:56,2025-03-28 15:18:47,2025-03-28 15:25:00,2025-03-28 15:34:00,2025-03-28 15:34:00,2025-03-28 15:13:00,2025-03-28 15:34:00,2025-03-28 15:34:00,2025-03-28 15:34:11,27,25,0,174,2025-03-28 23:57:23
122917,2025-03-28,TTW,IT,585,TTW585,VVDN,DAD,,320,A320,A320,B50011,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 17:35:00,NULL,2025-03-28 17:26:00,2025-03-28 17:22:00,2025-03-28 17:22:00,2025-03-28 17:35:00,2025-03-28 17:36:14,2025-03-28 17:36:13,2025-03-28 17:35:00,2025-03-28 17:50:00,2025-03-28 17:50:00,2025-03-28 17:27:00,2025-03-28 17:50:00,2025-03-28 17:50:00,2025-03-28 17:50:14,9,28,0,171,2025-03-28 23:57:23
122918,2025-03-28,UIA,B7,9171,UIA9171,RCQC,MZG,,321,A321,A321,B16225,0,184,0,DOM_SCHE_EXT,DOM_EXTRA,S,2025-03-28 18:40:00,NULL,NULL,2025-03-28 19:37:00,2025-03-28 19:37:00,NULL,2025-03-28 19:51:23,NULL,2025-03-28 19:40:00,2025-03-28 20:04:00,2025-03-28 20:04:00,2025-03-28 19:42:00,2025-03-28 20:04:00,NULL,2025-03-28 20:04:26,9,17,0,NULL,2025-03-28 23:57:19
122919,2025-03-28,CAL,CI,935,CAL935,VHHH,HKG,AE5215,738,B738,B738,B18663,0,158,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 18:00:00,NULL,0000-00-00 00:00:00,2025-03-28 17:43:00,2025-03-28 17:43:00,2025-03-28 17:53:00,2025-03-28 17:54:05,2025-03-28 17:53:58,2025-03-28 18:00:00,2025-03-28 18:04:00,2025-03-28 18:04:00,2025-03-28 17:48:00,2025-03-28 18:03:00,2025-03-28 18:03:00,2025-03-28 18:03:29,9,27,0,113,2025-03-28 23:57:23
122920,2025-03-28,EVA,BR,172,EVA172,RKSI,ICN,AC6539;OZ6876,321,A321,A321,B16219,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 15:45:00,NULL,NULL,2025-03-28 15:20:00,2025-03-28 15:20:00,NULL,2025-03-28 15:41:21,2025-03-28 15:40:53,2025-03-28 15:45:00,2025-03-28 15:54:00,2025-03-28 15:54:00,2025-03-28 15:25:00,2025-03-28 15:53:00,NULL,2025-03-28 15:53:41,27,22,0,NULL,2025-03-28 23:57:23
122921,2025-03-28,TTW,IT,662,TTW662,RKSS,GMP,,320,A20N,A320NEO,B50023,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 15:55:00,NULL,2025-03-28 16:05:00,2025-03-28 15:55:00,2025-03-28 15:55:00,2025-03-28 16:07:00,2025-03-28 16:07:58,NULL,2025-03-28 15:55:00,2025-03-28 16:20:00,2025-03-28 16:20:00,2025-03-28 16:00:00,2025-03-28 16:19:00,2025-03-28 16:19:00,2025-03-28 16:19:48,27,30,0,164,2025-03-28 23:57:20
122922,2025-03-28,THA,TG,631,THA631,VTBS,BKK,,320,A320,A320,HSTXM,0,174,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 17:15:00,NULL,NULL,2025-03-28 16:52:00,2025-03-28 16:52:00,NULL,2025-03-28 17:03:05,2025-03-28 17:02:43,2025-03-28 17:15:00,2025-03-28 17:15:00,2025-03-28 17:15:00,2025-03-28 16:57:00,2025-03-28 17:15:00,NULL,2025-03-28 17:14:58,9,22,0,NULL,2025-03-28 23:57:23
122923,2025-03-28,MDA,AE,345,MDA345,RCQC,MZG,,AT7,AT76,AT76,B16856,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 19:10:00,NULL,NULL,2025-03-28 19:07:00,2025-03-28 19:07:00,NULL,NULL,2025-03-28 19:14:39,2025-03-28 19:10:00,2025-03-28 19:30:00,2025-03-28 19:30:00,2025-03-28 19:12:00,2025-03-28 19:30:00,NULL,2025-03-28 19:30:08,9,16,0,NULL,2025-03-28 23:57:22
122924,2025-03-28,AIQ,FD,235,AIQ235,VTBD,DMK,,320,A20N,NULL,HSCBB,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 17:55:00,NULL,NULL,2025-03-28 17:25:00,2025-03-28 17:25:00,NULL,NULL,2025-03-28 17:29:33,2025-03-28 17:55:00,2025-03-28 17:40:00,2025-03-28 17:40:00,2025-03-28 17:30:00,2025-03-28 17:39:00,NULL,NULL,9,30,0,NULL,2025-03-28 23:57:23
122925,2025-03-28,TWB,TW,672,TWB672,RKSI,ICN,,738,B738,B738,HL8047,0,189,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 17:00:00,NULL,NULL,2025-03-28 16:42:00,2025-03-28 16:42:00,NULL,2025-03-28 17:08:30,2025-03-28 17:08:11,2025-03-28 17:00:00,2025-03-28 17:18:00,2025-03-28 17:18:00,2025-03-28 16:47:00,2025-03-28 17:18:00,NULL,2025-03-28 17:18:09,9,24,0,NULL,2025-03-28 23:57:23
122926,2025-03-28,CPA,CX,459,CPA459,VHHH,HKG,,77W,A333,A333,BLAR,0,368,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 19:25:00,NULL,2025-03-28 19:08:00,2025-03-28 18:51:00,2025-03-28 18:51:00,2025-03-28 19:11:00,2025-03-28 19:12:47,2025-03-28 19:12:25,2025-03-28 19:25:00,2025-03-28 19:28:00,2025-03-28 19:28:00,2025-03-28 18:56:00,2025-03-28 19:27:00,2025-03-28 19:27:00,2025-03-28 19:27:35,9,22,0,242,2025-03-28 23:57:23
122927,2025-03-28,CXA,MF,8680,CXA8680,ZSFZ,FOC,,738,B738,B738,B1707,0,169,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 19:50:00,NULL,NULL,2025-03-28 19:22:00,2025-03-28 19:22:00,NULL,2025-03-28 19:43:48,2025-03-28 19:43:28,2025-03-28 19:50:00,2025-03-28 19:53:00,2025-03-28 19:53:00,2025-03-28 19:27:00,2025-03-28 19:52:00,NULL,2025-03-28 19:52:54,9,24,0,NULL,2025-03-28 23:57:23
122928,2025-03-28,VJC,VJ,889,VJC889,VVTS,SGN,,321,A21N,A21N,VNA543,0,230,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 19:30:00,NULL,NULL,2025-03-28 19:29:00,2025-03-28 19:29:00,NULL,2025-03-28 19:31:54,2025-03-28 19:31:40,2025-03-28 19:30:00,2025-03-28 19:41:00,2025-03-28 19:41:00,2025-03-28 19:34:00,2025-03-28 19:40:00,NULL,2025-03-28 19:40:50,9,23,0,NULL,2025-03-28 23:57:23
122929,2025-03-28,CEB,5J,345,CEB345,RPLL,MNL,,320,A21N,A21N,RPC4141,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 20:00:00,NULL,NULL,2025-03-28 20:27:00,2025-03-28 20:27:00,NULL,2025-03-28 20:29:57,2025-03-28 20:29:44,2025-03-28 20:00:00,2025-03-28 20:40:00,2025-03-28 20:40:00,2025-03-28 20:32:00,2025-03-28 20:40:00,NULL,2025-03-28 20:39:57,9,25,0,NULL,2025-03-28 23:57:23
122930,2025-03-28,MXD,OD,891,MXD891,WMKK,KUL,,7M8,B38M,NULL,9MLRD,0,189,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 17:40:00,NULL,NULL,2025-03-28 17:15:00,2025-03-28 17:15:00,NULL,NULL,2025-03-28 17:19:06,2025-03-28 17:40:00,2025-03-28 17:35:00,2025-03-28 17:35:00,2025-03-28 17:20:00,2025-03-28 17:35:00,NULL,NULL,9,29,0,NULL,2025-03-28 23:57:23
122931,2025-03-28,HKE,UO,135,HKE135,VHHH,HKG,,320,A321,A321,BLEE,0,188,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 21:00:00,NULL,NULL,2025-03-28 20:58:00,2025-03-28 20:58:00,NULL,2025-03-28 21:01:34,2025-03-28 21:01:11,2025-03-28 21:00:00,2025-03-28 21:14:00,2025-03-28 21:14:00,2025-03-28 21:03:00,2025-03-28 21:13:00,NULL,2025-03-28 21:13:54,9,23,0,NULL,2025-03-28 23:57:23
122932,2025-03-28,CAL,CI,7927,CAL7927,WSSS,SIN,,32Q,A21N,A343,B18120,0,180,0,FOR_SCHE_EXT_P,FOR_EXTRA,N,2025-03-28 21:20:00,NULL,0000-00-00 00:00:00,2025-03-28 20:57:00,2025-03-28 20:57:00,2025-03-28 21:19:00,2025-03-28 21:19:44,2025-03-28 21:19:24,2025-03-28 21:20:00,2025-03-28 21:33:00,2025-03-28 21:33:00,2025-03-28 21:02:00,2025-03-28 21:32:00,2025-03-28 21:32:00,2025-03-28 21:32:42,9,26,0,157,2025-03-28 23:57:23
122942,2025-03-28,CAL,CI,7842,CAL7842,RCTP,TPE,NULL,B738,B738,B738,B18663,NULL,NULL,NULL,NULL,NULL,X,2025-03-28 22:55:00,NULL,0000-00-00 00:00:00,2025-03-28 22:41:00,NULL,2025-03-28 22:48:00,2025-03-28 22:48:54,NULL,2025-03-28 22:55:00,2025-03-28 22:55:00,2025-03-28 22:55:00,NULL,NULL,2025-03-28 22:54:00,2025-03-28 22:55:05,9,27,0,0,2025-03-28 23:57:20
122848,2025-03-28,UIA,B7,8689,UIA8689,RCQC,MZG,,AT7,AT76,AT76,B17017,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 7:00:00,NULL,NULL,2025-03-28 6:46:00,2025-03-28 6:46:00,NULL,2025-03-28 7:00:29,2025-03-28 6:59:54,2025-03-28 7:00:00,2025-03-28 7:06:00,2025-03-28 7:06:00,2025-03-28 6:51:00,2025-03-28 7:06:00,NULL,2025-03-28 7:06:02,9,17,0,NULL,2025-03-28 23:57:22
122849,2025-03-28,MDA,AE,331,MDA331,RCQC,MZG,,AT7,AT76,AT76,B16856,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 7:35:00,NULL,NULL,2025-03-28 7:24:00,2025-03-28 7:24:00,NULL,NULL,2025-03-28 7:35:41,2025-03-28 7:35:00,2025-03-28 7:45:00,2025-03-28 7:45:00,2025-03-28 7:29:00,2025-03-28 7:44:00,NULL,2025-03-28 7:44:25,9,12,0,NULL,2025-03-28 23:57:22
122850,2025-03-28,MDA,AE,301,MDA301,RCBS,KNH,,AT7,AT76,AT76,B16855,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 7:20:00,NULL,NULL,2025-03-28 7:21:00,2025-03-28 7:21:00,NULL,NULL,2025-03-28 7:27:39,2025-03-28 7:20:00,2025-03-28 7:36:00,2025-03-28 7:36:00,2025-03-28 7:26:00,2025-03-28 7:35:00,NULL,2025-03-28 7:35:37,9,16,0,NULL,2025-03-28 23:57:22
122851,2025-03-28,DAC,DA,7001,DAC7001,RCCM,CMJ,,DHC6-400,DHC6,DHC6,B55575,0,19,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 8:00:00,NULL,NULL,2025-03-28 7:52:00,2025-03-28 7:52:00,NULL,2025-03-28 7:58:08,2025-03-28 7:58:37,2025-03-28 8:00:00,2025-03-28 8:03:00,2025-03-28 8:03:00,2025-03-28 7:57:00,2025-03-28 8:03:00,NULL,2025-03-28 8:03:23,9,4,0,NULL,2025-03-28 23:57:22
122852,2025-03-28,UIA,B7,8911,UIA8911,RCBS,KNH,,AT7,AT76,AT76,B17002,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 7:50:00,NULL,NULL,2025-03-28 7:38:00,2025-03-28 7:38:00,NULL,NULL,2025-03-28 7:53:14,2025-03-28 7:50:00,2025-03-27 8:00:00,2025-03-28 8:00:00,2025-03-28 7:43:00,2025-03-28 7:59:00,NULL,2025-03-28 7:59:45,9,15,0,NULL,2025-03-28 23:57:22
122853,2025-03-28,UIA,B7,8691,UIA8691,RCQC,MZG,,AT7,AT76,AT76,B17015,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 8:20:00,NULL,NULL,2025-03-28 8:10:00,2025-03-28 8:10:00,NULL,2025-03-28 8:21:57,NULL,2025-03-28 8:20:00,2025-03-28 8:29:00,2025-03-28 8:29:00,2025-03-28 8:15:00,2025-03-28 8:28:00,NULL,2025-03-28 8:28:46,9,13,0,NULL,2025-03-28 23:57:20
122854,2025-03-28,CAL,CI,711,CAL711,RPLL,MNL,PR3301,738,B738,B738,B18663,0,158,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 7:35:00,NULL,0000-00-00 00:00:00,2025-03-28 7:11:00,2025-03-28 7:11:00,2025-03-28 7:31:00,2025-03-28 7:32:25,2025-03-28 7:32:17,2025-03-28 7:35:00,2025-03-28 7:42:00,2025-03-28 7:42:00,2025-03-28 7:16:00,2025-03-28 7:42:00,2025-03-28 7:41:00,2025-03-28 7:41:59,9,30,0,96,2025-03-28 23:57:22
122855,2025-03-28,CAL,CI,933,CAL933,VHHH,HKG,AE5213,738,B738,B738,B18662,0,158,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 7:50:00,NULL,0000-00-00 00:00:00,2025-03-28 7:31:00,2025-03-28 7:31:00,2025-03-28 7:40:00,2025-03-28 7:41:31,2025-03-28 7:41:27,2025-03-28 7:50:00,2025-03-28 7:51:00,2025-03-28 7:51:00,2025-03-28 7:36:00,2025-03-28 7:50:00,2025-03-28 7:50:00,2025-03-28 7:50:38,9,29,0,67,2025-03-28 23:57:22
